觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
11,1012.9,1023.3,1015.2,2009/01/11 23:42:00,1010.0,2009/01/11 15:09:00,12.5,19.7,2009/01/11 13:24:00,6.1,2009/01/11 05:09:00,6.0,67,40,2009/01/11 15:02:00,1.2,340,7.5,320,2009/01/11 16:33:00,0.0,0.0,0.0,--,0.0,--,9.0,84.1,14.45,10.0,2.9,4,2009/01/11 13:00:00,0.0,16.5,16.5,16.6,16.9,17.7,19.4,21.4
12,1016.0,1026.4,1018.9,2009/01/12 23:54:00,1013.8,2009/01/12 14:39:00,13.0,20.5,2009/01/12 12:49:00,7.8,2009/01/12 05:55:00,6.3,66,38,2009/01/12 11:50:00,2.1,20,11.4,360,2009/01/12 15:37:00,0.0,0.0,0.0,--,0.0,--,9.6,89.6,15.43,11.8,3.1,5,2009/01/12 13:00:00,0.3,17.0,16.7,16.6,17.0,17.6,19.2,21.4
13,1018.3,1028.8,1019.7,2009/01/13 08:48:00,1016.0,2009/01/13 14:56:00,11.6,16.8,2009/01/13 12:40:00,8.0,2009/01/13 23:59:00,3.2,57,39,2009/01/13 12:35:00,3.1,10,11.3,340,2009/01/13 16:33:00,0.0,0.0,0.0,--,0.0,--,9.4,87.6,14.94,11.0,2.8,4,2009/01/13 13:00:00,0.3,16.2,16.1,16.2,16.6,17.2,19.0,21.1
14,1017.6,1028.1,1019.0,2009/01/14 00:01:00,1015.2,2009/01/14 14:35:00,11.4,18.6,2009/01/14 13:25:00,5.4,2009/01/14 06:22:00,3.0,59,35,2009/01/14 13:04:00,1.9,360,9.9,340,2009/01/14 14:38:00,0.0,0.0,0.0,--,0.0,--,9.6,89.4,15.62,11.3,2.5,5,2009/01/14 13:00:00,0.0,16.0,15.8,15.9,16.2,16.9,17.9,20.9
15,1016.8,1027.2,1019.2,2009/01/15 09:00:00,1014.0,2009/01/15 15:01:00,12.7,20.3,2009/01/15 12:40:00,6.7,2009/01/15 06:21:00,6.4,68,39,2009/01/15 12:39:00,1.1,350,8.4,350,2009/01/15 14:51:00,0.0,0.0,0.0,--,0.0,--,9.5,88.4,14.87,10.5,1.9,4,2009/01/15 13:00:00,0.0,17.0,16.2,16.2,16.2,16.9,18.4,20.9
16,1015.0,1025.3,1018.1,2009/01/16 09:11:00,1011.7,2009/01/16 15:39:00,14.5,22.4,2009/01/16 12:50:00,8.0,2009/01/16 05:59:00,9.3,74,37,2009/01/16 12:03:00,1.2,340,7.2,320,2009/01/16 15:21:00,0.0,0.0,0.0,--,0.0,--,9.8,91.1,15.53,11.5,1.8,5,2009/01/16 13:00:00,0.0,18.8,16.8,16.7,16.8,17.2,18.4,20.7
17,1012.3,1022.6,1015.3,2009/01/17 08:27:00,1008.2,2009/01/17 15:07:00,15.7,23.7,2009/01/17 12:50:00,9.4,2009/01/17 06:46:00,10.8,75,36,2009/01/17 16:03:00,1.3,330,6.8,50,2009/01/17 14:15:00,0.0,0.0,0.0,--,0.0,--,9.6,89.1,15.65,10.3,2.3,5,2009/01/17 13:00:00,0.0,18.8,17.7,17.5,17.2,17.0,18.4,20.5
18,1010.1,1020.3,1012.9,2009/01/18 09:19:00,1007.5,2009/01/18 15:43:00,17.0,25.3,2009/01/18 12:56:00,10.5,2009/01/18 06:03:00,9.5,65,29,2009/01/18 14:42:00,1.2,340,6.7,340,2009/01/18 14:44:00,0.0,0.0,0.0,--,0.0,--,8.2,76.0,14.98,9.0,2.8,5,2009/01/18 13:00:00,0.6,20.4,18.3,17.8,17.6,17.8,18.5,20.4
19,1007.7,1017.8,1009.9,2009/01/19 08:35:00,1005.9,2009/01/19 15:11:00,18.0,24.6,2009/01/19 12:22:00,12.3,2009/01/19 06:02:00,11.9,69,39,2009/01/19 11:45:00,1.3,330,7.5,330,2009/01/19 15:31:00,0.0,0.0,0.0,--,0.0,--,6.0,55.6,13.87,9.5,2.1,5,2009/01/19 13:00:00,5.4,19.4,19.0,18.6,18.2,18.2,18.7,20.4
20,1007.1,1017.2,1009.2,2009/01/20 08:42:00,1005.1,2009/01/20 15:18:00,18.9,25.6,2009/01/20 12:02:00,14.2,2009/01/20 05:21:00,14.6,77,51,2009/01/20 11:39:00,1.1,340,7.5,340,2009/01/20 14:40:00,0.0,0.0,0.0,--,0.0,--,8.3,76.8,15.37,5.1,1.8,5,2009/01/20 13:00:00,6.9,21.6,20.2,19.6,19.1,19.0,19.1,20.4
21,1006.5,1016.6,1008.8,2009/01/21 07:57:00,1004.6,2009/01/21 13:34:00,19.8,26.4,2009/01/21 13:21:00,15.2,2009/01/21 06:46:00,15.5,78,47,2009/01/21 14:47:00,1.3,320,5.8,330,2009/01/21 15:35:00,0.0,0.0,0.0,--,0.0,--,8.9,82.2,14.52,6.4,1.7,4,2009/01/21 12:00:00,3.5,22.2,20.9,20.2,19.8,19.5,19.6,20.5
22,1004.2,1014.4,1005.8,2009/01/22 09:35:00,1002.3,2009/01/22 13:24:00,18.2,23.9,2009/01/22 12:08:00,15.6,2009/01/22 22:35:00,15.0,82,58,2009/01/22 12:04:00,1.5,350,7.4,340,2009/01/22 12:12:00,0.0,0.0,0.0,--,0.0,--,7.5,69.2,13.56,4.8,3.8,4,2009/01/22 12:00:00,3.3,22.7,20.9,20.5,20.2,19.9,20.0,20.7
23,1008.4,1018.6,1012.4,2009/01/23 23:53:00,1004.5,2009/01/23 03:40:00,15.1,19.0,2009/01/23 10:49:00,11.6,2009/01/23 23:54:00,10.7,75,64,2009/01/23 10:48:00,3.1,20,12.9,30,2009/01/23 19:11:00,0.0,0.0,0.0,--,0.0,--,5.6,51.6,12.91,7.3,3.0,5,2009/01/23 12:00:00,6.4,19.0,19.2,19.3,19.6,19.8,20.1,20.9
24,1012.4,1022.9,1014.6,2009/01/24 22:06:00,1010.8,2009/01/24 14:01:00,11.0,13.5,2009/01/24 11:23:00,9.8,2009/01/24 16:29:00,5.8,70,63,2009/01/24 11:11:00,2.5,20,10.7,10,2009/01/24 00:38:00,T,2.7,T,2009/01/24 13:20:00,T,2009/01/24 13:20:00,0.0,0.0,2.77,8.3,-1.6,2,2009/01/24 11:00:00,9.3,14.2,16.9,17.5,18.3,19.0,20.0,21.1
25,1011.2,1021.5,1013.8,2009/01/25 00:01:00,1008.5,2009/01/25 15:18:00,14.4,20.4,2009/01/25 13:37:00,9.8,2009/01/25 01:16:00,8.0,66,50,2009/01/25 13:06:00,1.2,340,7.0,260,2009/01/25 14:04:00,0.0,0.0,0.0,--,0.0,--,7.1,65.2,14.27,9.8,1.5,4,2009/01/25 13:00:00,7.3,20.3,18.5,18.1,18.1,18.4,19.5,21.3
26,1009.6,1019.9,1011.3,2009/01/26 08:37:00,1007.2,2009/01/26 14:36:00,15.8,20.8,2009/01/26 11:48:00,13.8,2009/01/26 06:27:00,11.2,74,57,2009/01/26 11:48:00,2.1,360,11.8,20,2009/01/26 13:42:00,0.0,0.0,0.0,--,0.0,--,5.7,52.3,13.98,10.8,2.8,5,2009/01/26 13:00:00,7.9,21.4,19.4,19.0,19.0,19.0,19.5,20.9
27,1008.1,1018.3,1010.5,2009/01/27 09:06:00,1005.5,2009/01/27 14:17:00,16.3,20.6,2009/01/27 12:01:00,13.7,2009/01/27 06:45:00,12.1,77,61,2009/01/27 11:23:00,2.0,340,8.0,10,2009/01/27 14:32:00,0.0,0.0,0.0,--,0.0,--,4.4,40.3,12.01,11.6,2.7,5,2009/01/27 12:00:00,7.9,19.8,19.2,19.1,19.1,19.3,19.7,20.9
28,1007.1,1017.2,1008.6,2009/01/28 08:33:00,1004.7,2009/01/28 14:28:00,17.4,24.7,2009/01/28 13:05:00,12.9,2009/01/28 06:51:00,14.1,82,56,2009/01/28 12:21:00,1.5,330,8.2,320,2009/01/28 15:04:00,0.0,0.0,0.0,--,0.0,--,9.2,84.1,15.81,9.9,2.2,5,2009/01/28 13:00:00,3.5,22.9,20.3,19.7,19.4,19.5,19.9,20.9
29,1005.2,1015.3,1007.2,2009/01/29 08:43:00,1003.3,2009/01/29 14:08:00,18.7,25.3,2009/01/29 14:05:00,15.7,2009/01/29 06:40:00,15.6,83,58,2009/01/29 14:04:00,1.1,340,6.0,330,2009/01/29 14:51:00,0.0,0.0,0.0,--,0.0,--,7.3,66.7,14.78,5.6,1.9,6,2009/01/29 13:00:00,6.4,22.2,21.7,20.8,20.3,20.1,20.1,20.9
30,1004.7,1014.8,1006.5,2009/01/30 09:38:00,1003.1,2009/01/30 02:23:00,17.3,21.1,2009/01/30 13:24:00,14.5,2009/01/30 23:48:00,14.2,82,65,2009/01/30 15:50:00,1.8,350,9.3,330,2009/01/30 15:04:00,0.0,0.0,0.0,--,0.0,--,4.2,38.3,10.68,8.8,2.8,5,2009/01/30 14:00:00,4.8,21.8,20.3,20.2,20.2,20.3,20.6,21.1
31,1006.9,1017.1,1008.6,2009/01/31 09:31:00,1004.7,2009/01/31 14:27:00,18.1,25.2,2009/01/31 13:00:00,12.2,2009/01/31 06:15:00,11.9,69,48,2009/01/31 13:15:00,1.5,330,7.2,20,2009/01/31 16:02:00,0.0,0.0,0.0,--,0.0,--,9.3,84.7,16.39,12.3,2.5,6,2009/01/31 13:00:00,1.3,24.1,20.9,20.2,20.0,20.1,20.4,21.2
1,1001.1,1010.9,1002.5,2009/10/01 08:45:00,999.6,2009/10/01 15:05:00,27.9,31.6,2009/10/01 12:23:00,25.5,2009/10/01 02:06:00,24.1,80,66,2009/10/01 12:38:00,1.3,10,7.2,20,2009/10/01 16:03:00,0.1,0.3,0.1,2009/10/01 00:25:00,0.1,2009/10/01 00:20:00,5.9,49.9,16.92,8.1,3.7,9,2009/10/01 12:00:00,7.6,30.5,29.7,29.7,29.6,29.6,29.5,29.3
2,999.1,1008.9,1001.4,2009/10/02 00:01:00,997.2,2009/10/02 15:13:00,28.4,33.8,2009/10/02 13:03:00,25.6,2009/10/02 04:02:00,22.3,70,52,2009/10/02 13:33:00,2.3,10,10.1,310,2009/10/02 14:23:00,0.0,0.0,0.0,--,0.0,--,9.8,83.0,20.72,11.3,4.7,8,2009/10/02 13:00:00,1.8,31.7,29.7,29.8,29.7,29.8,29.3,29.2
3,996.6,1006.3,998.8,2009/10/03 09:14:00,994.6,2009/10/03 14:45:00,28.0,32.7,2009/10/03 13:04:00,25.3,2009/10/03 01:25:00,20.8,66,51,2009/10/03 15:53:00,1.9,10,8.7,340,2009/10/03 13:53:00,0.0,0.0,0.0,--,0.0,--,8.6,73.0,20.19,11.5,5.1,8,2009/10/03 12:00:00,3.8,30.5,29.4,29.5,29.5,29.7,29.3,29.3
4,994.0,1003.7,996.7,2009/10/04 00:06:00,991.6,2009/10/04 14:42:00,27.0,32.2,2009/10/04 13:45:00,24.6,2009/10/04 05:46:00,20.9,70,61,2009/10/04 14:19:00,1.8,360,9.4,40,2009/10/04 18:59:00,0.0,0.0,0.0,--,0.0,--,2.7,23.0,12.11,11.3,-3.3,8,2009/10/04 13:00:00,7.8,29.8,29.2,29.7,29.3,29.5,29.3,29.2
5,994.4,1004.1,997.1,2009/10/05 22:15:00,992.8,2009/10/05 13:04:00,25.8,29.6,2009/10/05 11:12:00,23.7,2009/10/05 22:05:00,22.0,80,68,2009/10/05 11:12:00,1.7,10,6.0,30,2009/10/05 09:49:00,6.4,7.1,0.6,2009/10/05 19:47:00,2.5,2009/10/05 19:32:00,0.6,5.1,7.57,8.8,-0.6,6,2009/10/05 11:00:00,9.9,27.2,27.9,28.5,28.8,29.3,29.1,29.2
6,994.0,1003.7,996.2,2009/10/06 21:09:00,991.8,2009/10/06 03:08:00,25.4,29.0,2009/10/06 12:49:00,23.5,2009/10/06 04:10:00,20.6,75,66,2009/10/06 19:01:00,2.5,10,10.7,30,2009/10/06 03:07:00,5.9,8.1,1.0,2009/10/06 02:11:00,4.2,2009/10/06 02:10:00,0.0,0.0,8.97,10.3,3.1,5,2009/10/06 12:00:00,8.3,27.2,27.5,27.8,28.1,28.6,28.9,29.1
7,996.0,1005.8,997.7,2009/10/07 08:33:00,994.4,2009/10/07 14:44:00,25.2,28.9,2009/10/07 13:19:00,22.8,2009/10/07 23:51:00,18.1,65,52,2009/10/07 14:04:00,3.3,30,10.9,20,2009/10/07 13:53:00,0.0,0.0,0.0,--,0.0,--,8.3,71.0,20.31,10.8,4.5,8,2009/10/07 12:00:00,1.6,27.9,27.4,27.4,28.0,28.4,28.7,29.0
8,996.4,1006.2,998.7,2009/10/08 08:42:00,994.6,2009/10/08 14:25:00,25.2,30.5,2009/10/08 13:16:00,20.8,2009/10/08 06:21:00,17.5,63,49,2009/10/08 14:25:00,1.9,30,7.6,350,2009/10/08 14:22:00,0.0,0.0,0.0,--,0.0,--,7.0,60.0,18.28,12.1,3.7,8,2009/10/08 13:00:00,1.6,27.6,27.0,27.2,27.7,27.9,28.3,28.8
9,996.3,1006.0,998.4,2009/10/09 23:53:00,994.1,2009/10/09 14:41:00,26.2,32.2,2009/10/09 13:34:00,21.5,2009/10/09 04:36:00,18.8,65,48,2009/10/09 13:13:00,1.3,360,6.8,50,2009/10/09 19:42:00,0.0,0.0,0.0,--,0.0,--,9.1,78.2,20.04,11.5,4.4,8,2009/10/09 12:00:00,2.9,28.2,27.6,27.5,27.8,28.0,28.1,28.6
10,999.5,1009.3,1002.4,2009/10/10 23:31:00,997.7,2009/10/10 02:43:00,26.3,30.2,2009/10/10 13:21:00,23.2,2009/10/10 04:35:00,19.7,67,57,2009/10/10 13:38:00,0.9,320,5.2,30,2009/10/10 02:34:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,9.2,10.5,2.2,4,2009/10/10 13:00:00,8.8,27.5,27.4,27.8,27.8,28.0,28.2,28.6
11,1003.5,1013.3,1005.8,2009/10/11 22:56:00,1001.6,2009/10/11 01:36:00,26.9,29.5,2009/10/11 12:10:00,24.7,2009/10/11 22:59:00,21.7,74,62,2009/10/11 12:25:00,1.0,320,4.2,230,2009/10/11 12:51:00,0.0,0.0,0.0,--,0.0,--,1.1,9.5,8.39,9.5,2.3,4,2009/10/11 12:00:00,7.9,27.6,27.4,28.0,28.1,28.1,28.1,28.5
12,1003.8,1013.6,1006.2,2009/10/12 08:27:00,1001.2,2009/10/12 14:24:00,27.2,32.4,2009/10/12 12:56:00,23.4,2009/10/12 05:50:00,21.8,73,52,2009/10/12 13:09:00,1.1,310,6.1,310,2009/10/12 15:17:00,0.0,0.0,0.0,--,0.0,--,8.6,74.3,18.65,10.0,4.2,7,2009/10/12 12:00:00,4.0,29.2,28.5,28.5,28.8,28.3,28.2,28.4
13,1004.0,1013.8,1005.8,2009/10/13 22:57:00,1001.5,2009/10/13 15:16:00,27.2,32.0,2009/10/13 14:10:00,24.8,2009/10/13 22:51:00,22.0,74,58,2009/10/13 12:53:00,1.3,320,7.4,300,2009/10/13 14:42:00,0.0,0.0,0.0,--,0.0,--,6.5,56.3,15.72,10.3,3.7,7,2009/10/13 12:00:00,4.9,29.3,28.5,28.6,28.5,28.6,28.3,28.4
14,1004.4,1014.3,1006.2,2009/10/14 20:53:00,1002.0,2009/10/14 14:15:00,26.5,31.1,2009/10/14 12:53:00,24.1,2009/10/14 23:36:00,20.6,70,56,2009/10/14 12:22:00,2.0,360,9.9,10,2009/10/14 16:02:00,0.0,0.0,0.0,--,0.0,--,8.7,75.5,19.51,11.0,5.5,8,2009/10/14 12:00:00,3.5,29.2,28.4,28.5,28.5,28.6,28.4,28.4
15,1004.4,1014.2,1005.8,2009/10/15 09:23:00,1002.0,2009/10/15 14:53:00,26.0,31.1,2009/10/15 13:20:00,23.1,2009/10/15 05:26:00,20.0,70,55,2009/10/15 14:20:00,1.3,360,6.8,330,2009/10/15 13:56:00,0.0,0.0,0.0,--,0.0,--,8.2,71.3,18.32,10.0,3.6,7,2009/10/15 12:00:00,3.6,28.0,28.0,28.2,28.4,28.5,28.4,28.4
16,1002.2,1012.0,1004.4,2009/10/16 00:01:00,999.3,2009/10/16 15:14:00,26.1,30.8,2009/10/16 14:10:00,22.6,2009/10/16 04:41:00,21.0,74,59,2009/10/16 14:38:00,1.2,350,5.8,10,2009/10/16 12:08:00,0.0,0.0,0.0,--,0.0,--,7.9,68.8,16.46,7.0,3.9,6,2009/10/16 13:00:00,4.5,27.8,28.1,28.3,28.4,28.5,28.3,28.4
17,999.5,1009.3,1001.7,2009/10/17 00:01:00,997.2,2009/10/17 15:13:00,26.5,31.3,2009/10/17 12:12:00,23.5,2009/10/17 05:49:00,18.8,64,42,2009/10/17 15:27:00,1.9,360,9.3,50,2009/10/17 14:08:00,0.0,0.0,0.0,--,0.0,--,9.0,78.5,19.01,9.8,4.9,7,2009/10/17 12:00:00,2.1,27.9,28.0,28.1,28.2,28.4,28.3,28.4
18,1001.0,1010.8,1003.0,2009/10/18 21:46:00,999.0,2009/10/18 14:26:00,26.2,30.8,2009/10/18 13:29:00,22.5,2009/10/18 03:10:00,19.5,67,53,2009/10/18 13:59:00,1.1,290,5.3,350,2009/10/18 16:23:00,0.0,0.0,0.0,--,0.0,--,4.0,35.0,13.82,9.0,2.8,5,2009/10/18 13:00:00,7.0,28.3,27.7,27.9,27.7,28.2,28.1,28.4
19,1002.6,1012.4,1004.4,2009/10/19 22:33:00,1000.7,2009/10/19 15:19:00,26.0,29.6,2009/10/19 12:04:00,23.8,2009/10/19 04:39:00,20.3,71,57,2009/10/19 11:39:00,1.3,230,6.6,40,2009/10/19 17:09:00,0.0,0.0,0.0,--,0.0,--,2.9,25.4,12.24,8.8,2.8,5,2009/10/19 12:00:00,6.8,27.7,27.5,27.9,28.0,28.2,28.1,28.3
20,1003.5,1013.4,1005.3,2009/10/20 21:59:00,1001.1,2009/10/20 14:31:00,25.3,30.3,2009/10/20 14:11:00,22.1,2009/10/20 06:01:00,18.9,69,50,2009/10/20 14:05:00,1.5,360,6.5,20,2009/10/20 15:48:00,0.0,0.0,0.0,--,0.0,--,6.5,57.1,15.29,8.5,3.4,5,2009/10/20 12:00:00,4.3,27.6,27.6,27.9,28.0,28.1,28.1,28.3
21,1002.6,1012.5,1004.8,2009/10/21 00:01:00,999.7,2009/10/21 14:34:00,24.5,29.3,2009/10/21 14:36:00,21.0,2009/10/21 06:19:00,16.3,61,47,2009/10/21 14:31:00,1.9,30,11.2,10,2009/10/21 16:04:00,0.0,0.0,0.0,--,0.0,--,4.5,39.6,13.94,9.0,4.3,5,2009/10/21 12:00:00,4.1,26.1,26.6,26.8,27.4,27.7,28.0,28.3
22,1000.9,1010.7,1003.2,2009/10/22 09:06:00,998.2,2009/10/22 15:01:00,24.8,29.1,2009/10/22 12:01:00,22.1,2009/10/22 05:19:00,18.2,67,56,2009/10/22 11:54:00,2.8,30,9.7,20,2009/10/22 13:23:00,0.0,0.0,0.0,--,0.0,--,9.6,84.6,17.18,11.0,3.7,6,2009/10/22 12:00:00,4.5,26.7,26.7,26.9,27.3,27.5,27.8,28.2
23,997.9,1007.7,1000.5,2009/10/23 00:01:00,995.7,2009/10/23 15:14:00,24.8,28.6,2009/10/23 12:38:00,22.7,2009/10/23 05:30:00,19.4,72,62,2009/10/23 12:38:00,3.4,30,12.2,40,2009/10/23 16:44:00,0.0,0.0,0.0,--,0.0,--,9.0,79.4,17.76,12.4,3.5,7,2009/10/23 12:00:00,3.5,27.2,27.0,26.9,27.3,27.5,27.5,28.1
24,996.8,1006.6,998.6,2009/10/24 21:19:00,995.4,2009/10/24 14:39:00,24.2,27.6,2009/10/24 10:20:00,21.9,2009/10/24 03:49:00,18.6,71,62,2009/10/24 10:19:00,2.8,30,11.0,30,2009/10/24 18:14:00,0.0,0.0,0.0,--,0.0,--,2.3,20.3,8.26,11.5,3.1,4,2009/10/24 11:00:00,5.9,24.1,25.6,26.1,26.8,27.3,27.5,28.1
25,1000.6,1010.4,1003.5,2009/10/25 21:58:00,998.2,2009/10/25 02:35:00,24.3,28.7,2009/10/25 11:10:00,21.5,2009/10/25 05:59:00,17.0,64,52,2009/10/25 13:10:00,3.1,30,12.4,10,2009/10/25 15:19:00,0.0,0.0,0.0,--,0.0,--,9.7,85.9,17.96,12.3,4.2,6,2009/10/25 12:00:00,1.6,25.3,25.8,26.2,26.5,26.9,27.2,28.0
26,1003.7,1013.6,1005.4,2009/10/26 23:16:00,1002.0,2009/10/26 13:39:00,23.9,29.7,2009/10/26 12:14:00,20.0,2009/10/26 03:48:00,12.1,49,32,2009/10/26 11:54:00,2.1,20,11.9,20,2009/10/26 14:16:00,0.0,0.0,0.0,--,0.0,--,9.7,86.1,17.97,11.3,4.5,6,2009/10/26 12:00:00,0.4,25.2,25.5,25.6,26.2,26.9,26.9,27.7
27,1005.8,1015.8,1007.8,2009/10/27 22:34:00,1004.4,2009/10/27 14:17:00,23.2,28.7,2009/10/27 13:20:00,18.5,2009/10/27 03:49:00,16.0,65,50,2009/10/27 13:20:00,0.9,340,5.8,50,2009/10/27 14:14:00,0.0,0.0,0.0,--,0.0,--,4.9,43.6,13.67,10.3,3.6,4,2009/10/27 11:00:00,4.6,24.5,25.4,25.7,26.0,26.7,26.8,27.7
28,1007.4,1017.3,1008.8,2009/10/28 08:54:00,1006.3,2009/10/28 14:06:00,24.3,29.4,2009/10/28 12:03:00,20.6,2009/10/28 06:21:00,16.4,62,44,2009/10/28 13:20:00,1.0,80,5.2,10,2009/10/28 15:18:00,0.0,0.0,0.0,--,0.0,--,7.0,62.4,14.08,10.5,2.8,5,2009/10/28 12:00:00,3.9,26.2,25.9,26.0,26.5,26.7,26.9,27.7
29,1006.1,1016.0,1008.2,2009/10/29 08:04:00,1003.9,2009/10/29 15:07:00,24.4,30.3,2009/10/29 12:43:00,19.5,2009/10/29 05:47:00,16.1,62,42,2009/10/29 11:59:00,0.8,80,5.1,350,2009/10/29 13:55:00,0.0,0.0,0.0,--,0.0,--,9.3,83.0,15.92,7.0,2.4,5,2009/10/29 12:00:00,0.6,25.0,25.8,26.0,26.2,26.5,26.7,27.5
30,1005.0,1014.9,1007.2,2009/10/30 08:29:00,1003.1,2009/10/30 14:45:00,24.2,30.2,2009/10/30 13:39:00,19.4,2009/10/30 05:49:00,15.9,61,39,2009/10/30 13:16:00,0.9,120,5.0,320,2009/10/30 15:42:00,0.0,0.0,0.0,--,0.0,--,9.0,80.5,16.27,7.3,4.1,5,2009/10/30 12:00:00,0.6,25.7,26.0,26.1,26.4,26.8,26.7,27.4
31,1002.8,1012.7,1004.9,2009/10/31 22:03:00,999.7,2009/10/31 14:21:00,25.0,31.1,2009/10/31 14:09:00,19.8,2009/10/31 06:02:00,18.2,68,43,2009/10/31 12:11:00,1.0,330,4.9,310,2009/10/31 11:33:00,0.0,0.0,0.0,--,0.0,--,8.1,72.6,16.21,9.3,3.7,6,2009/10/31 12:00:00,4.6,26.4,26.0,26.3,26.4,26.7,26.6,27.3
1,1004.6,1014.5,1007.5,2009/11/01 23:59:59,1002.0,2009/11/01 14:28:00,25.0,31.1,2009/11/01 11:32:00,21.0,2009/11/01 05:16:00,18.7,69,55,2009/11/01 11:25:00,2.3,30,12.0,340,2009/11/01 16:21:00,0.0,0.0,0.0,--,0.0,--,9.5,85.3,16.49,11.1,5.7,6,2009/11/01 12:00:00,1.5,25.9,26.5,26.6,26.6,26.9,26.7,27.2
2,1010.1,1020.2,1013.5,2009/11/02 22:19:00,1007.3,2009/11/02 03:15:00,21.5,26.3,2009/11/02 11:42:00,17.5,2009/11/02 23:54:00,10.3,50,32,2009/11/02 11:21:00,5.0,30,18.0,30,2009/11/02 13:32:00,0.0,0.0,0.0,--,0.0,--,9.4,84.5,16.44,9.8,7.4,5,2009/11/02 12:00:00,2.1,23.8,25.0,25.3,26.0,26.5,26.7,27.2
3,1012.5,1022.6,1014.0,2009/11/03 08:10:00,1010.6,2009/11/03 14:16:00,20.8,25.1,2009/11/03 11:55:00,17.4,2009/11/03 00:10:00,10.6,52,44,2009/11/03 01:19:00,1.8,30,8.7,50,2009/11/03 05:35:00,0.0,0.0,0.0,--,0.0,--,1.2,10.8,9.67,10.6,2.1,5,2009/11/03 12:00:00,8.3,23.4,23.9,24.1,24.8,25.5,26.2,27.2
4,1011.6,1021.7,1013.8,2009/11/04 08:33:00,1009.9,2009/11/04 14:17:00,22.2,27.6,2009/11/04 13:56:00,16.9,2009/11/04 06:20:00,14.1,62,41,2009/11/04 15:04:00,0.9,80,7.3,230,2009/11/04 12:40:00,0.0,0.0,0.0,--,0.0,--,9.2,83.0,15.66,10.0,2.8,5,2009/11/04 12:00:00,0.0,24.3,24.6,24.8,24.9,25.4,26.0,27.0
5,1008.5,1018.5,1011.1,2009/11/05 00:01:00,1006.6,2009/11/05 15:12:00,23.8,29.6,2009/11/05 12:34:00,18.9,2009/11/05 05:33:00,16.8,66,45,2009/11/05 12:15:00,0.8,80,5.3,350,2009/11/05 13:33:00,0.0,0.0,0.0,--,0.0,--,9.8,88.6,15.85,10.3,3.9,5,2009/11/05 13:00:00,0.6,25.3,25.3,25.4,25.3,25.6,26.0,26.9
6,1005.4,1015.3,1007.4,2009/11/06 00:01:00,1003.6,2009/11/06 14:20:00,24.5,30.1,2009/11/06 13:13:00,20.1,2009/11/06 05:54:00,19.4,74,55,2009/11/06 11:16:00,1.0,340,6.9,340,2009/11/06 14:48:00,0.0,0.0,0.0,--,0.0,--,9.7,87.8,16.14,10.3,1.4,6,2009/11/06 12:00:00,1.8,26.0,26.0,26.0,25.7,25.8,26.1,26.8
7,1004.9,1014.7,1006.4,2009/11/07 08:57:00,1003.7,2009/11/07 14:55:00,24.9,29.2,2009/11/07 11:44:00,22.0,2009/11/07 04:33:00,20.7,78,62,2009/11/07 11:49:00,0.7,230,5.1,360,2009/11/07 14:16:00,0.0,0.0,0.0,--,0.0,--,0.5,4.5,8.36,5.4,1.9,4,2009/11/07 12:00:00,7.5,25.9,25.8,26.2,26.2,26.2,26.2,26.8
8,1003.7,1013.5,1005.6,2009/11/08 08:07:00,1002.0,2009/11/08 15:05:00,25.5,30.8,2009/11/08 12:51:00,22.2,2009/11/08 06:08:00,19.6,71,47,2009/11/08 11:29:00,0.9,350,6.8,20,2009/11/08 14:11:00,0.0,0.0,0.0,--,0.0,--,9.1,82.6,15.21,7.3,3.8,5,2009/11/08 12:00:00,2.3,26.8,26.6,26.7,26.4,26.3,26.2,26.7
9,1000.5,1010.3,1003.2,2009/11/09 07:55:00,998.5,2009/11/09 14:46:00,25.3,30.5,2009/11/09 12:45:00,22.0,2009/11/09 02:52:00,19.9,73,55,2009/11/09 12:02:00,1.1,210,5.7,250,2009/11/09 15:41:00,0.0,0.0,0.0,--,0.0,--,4.6,41.8,12.93,10.0,-3.4,5,2009/11/09 12:00:00,6.1,27.0,26.6,26.7,26.5,26.6,26.4,26.8
