TransDate,Market,Crop,Upper_Price,Middle_Price,Lower_Price,Avg_Price,Trans_Quantity,year,month,day
100/08/06,109 台北一,LA1 甘藍 初秋,21.0,16.8,10.9,16.4,"122,033",2011,8,6
100/08/07,109 台北一,LA1 甘藍 初秋,23.6,19.9,12.0,19.0,"74,411",2011,8,7
100/08/09,109 台北一,LA1 甘藍 初秋,23.2,17.1,10.6,17.0,"92,188",2011,8,9
100/08/10,109 台北一,LA1 甘藍 初秋,19.4,14.1,6.9,13.7,"92,335",2011,8,10
100/08/11,109 台北一,LA1 甘藍 初秋,21.2,16.3,8.6,15.8,"75,504",2011,8,11
100/08/12,109 台北一,LA1 甘藍 初秋,22.4,15.6,8.4,15.5,"79,834",2011,8,12
100/08/13,109 台北一,LA1 甘藍 初秋,25.1,19.0,12.3,18.9,"71,592",2011,8,13
100/08/14,109 台北一,LA1 甘藍 初秋,25.2,19.8,12.9,19.5,"97,667",2011,8,14
100/08/17,109 台北一,LA1 甘藍 初秋,19.1,13.9,7.9,13.7,"119,207",2011,8,17
100/08/18,109 台北一,LA1 甘藍 初秋,20.2,13.5,7.9,13.7,"75,772",2011,8,18
100/08/19,109 台北一,LA1 甘藍 初秋,23.0,16.9,11.0,17.0,"61,818",2011,8,19
100/08/20,109 台北一,LA1 甘藍 初秋,26.4,19.5,12.8,19.6,"54,976",2011,8,20
100/08/21,109 台北一,LA1 甘藍 初秋,34.4,26.0,14.4,25.3,"41,416",2011,8,21
100/08/23,109 台北一,LA1 甘藍 初秋,27.0,19.4,11.0,19.2,"71,411",2011,8,23
100/08/24,109 台北一,LA1 甘藍 初秋,25.8,18.1,11.2,18.2,"52,701",2011,8,24
100/08/25,109 台北一,LA1 甘藍 初秋,31.5,23.7,12.9,23.1,"30,108",2011,8,25
100/08/26,109 台北一,LA1 甘藍 初秋,29.1,20.7,14.7,21.2,"55,045",2011,8,26
100/08/27,109 台北一,LA1 甘藍 初秋,32.0,24.8,18.6,25.0,"56,135",2011,8,27
100/08/28,109 台北一,LA1 甘藍 初秋,34.0,28.2,23.0,28.4,"97,667",2011,8,28
100/08/30,109 台北一,LA1 甘藍 初秋,28.8,18.2,10.1,18.7,"78,595",2011,8,30
100/08/31,109 台北一,LA1 甘藍 初秋,23.7,17.1,11.1,17.2,"59,706",2011,8,31
100/09/01,109 台北一,LA1 甘藍 初秋,21.6,16.5,9.4,16.1,"47,662",2011,9,1
100/09/02,109 台北一,LA1 甘藍 初秋,26.2,22.7,16.9,22.2,"28,020",2011,9,2
100/09/03,109 台北一,LA1 甘藍 初秋,30.6,25.4,18.3,25.0,"35,320",2011,9,3
100/09/04,109 台北一,LA1 甘藍 初秋,30.2,23.5,15.5,23.2,"58,304",2011,9,4
100/09/06,109 台北一,LA1 甘藍 初秋,33.5,22.9,13.3,23.1,"63,771",2011,9,6
100/09/07,109 台北一,LA1 甘藍 初秋,24.6,16.7,10.1,16.9,"76,331",2011,9,7
100/09/08,109 台北一,LA1 甘藍 初秋,26.4,16.8,13.0,18.0,"54,359",2011,9,8
100/09/09,109 台北一,LA1 甘藍 初秋,31.0,22.1,16.7,22.8,"45,109",2011,9,9
100/09/10,109 台北一,LA1 甘藍 初秋,24.7,16.9,12.2,17.5,"67,909",2011,9,10
100/09/11,109 台北一,LA1 甘藍 初秋,26.4,19.7,11.6,19.4,"50,050",2011,9,11
100/09/12,109 台北一,LA1 甘藍 初秋,30.1,23.2,13.2,22.6,"47,471",2011,9,12
100/09/15,109 台北一,LA1 甘藍 初秋,27.5,22.5,16.0,22.2,"54,945",2011,9,15
100/09/16,109 台北一,LA1 甘藍 初秋,27.1,22.1,16.6,22.0,"56,190",2011,9,16
100/09/17,109 台北一,LA1 甘藍 初秋,25.5,20.2,14.8,20.2,"74,500",2011,9,17
100/09/18,109 台北一,LA1 甘藍 初秋,26.4,23.1,18.7,22.9,"49,299",2011,9,18
100/09/20,109 台北一,LA1 甘藍 初秋,28.5,24.5,18.8,24.2,"41,855",2011,9,20
100/09/21,109 台北一,LA1 甘藍 初秋,27.2,23.9,17.2,23.2,"38,981",2011,9,21
100/09/22,109 台北一,LA1 甘藍 初秋,30.4,23.4,15.9,23.3,"43,693",2011,9,22
100/09/23,109 台北一,LA1 甘藍 初秋,31.3,23.8,16.4,23.8,"46,250",2011,9,23
100/09/24,109 台北一,LA1 甘藍 初秋,28.9,22.8,15.3,22.5,"64,312",2011,9,24
100/09/25,109 台北一,LA1 甘藍 初秋,27.2,23.5,18.8,23.3,"50,021",2011,9,25
100/09/27,109 台北一,LA1 甘藍 初秋,30.3,24.5,19.8,24.7,"43,348",2011,9,27
100/09/28,109 台北一,LA1 甘藍 初秋,29.0,24.3,20.5,24.4,"47,174",2011,9,28
100/09/29,109 台北一,LA1 甘藍 初秋,26.0,22.4,19.1,22.4,"53,532",2011,9,29
100/09/30,109 台北一,LA1 甘藍 初秋,24.7,20.3,16.5,20.4,"71,378",2011,9,30
100/10/01,109 台北一,LA1 甘藍 初秋,22.5,19.2,14.6,18.9,"63,805",2011,10,1
100/10/02,109 台北一,LA1 甘藍 初秋,24.8,20.1,14.3,19.9,"78,816",2011,10,2
100/10/04,109 台北一,LA1 甘藍 初秋,37.2,32.5,25.8,32.1,"55,904",2011,10,4
100/10/05,109 台北一,LA1 甘藍 初秋,32.0,27.8,23.4,27.8,"64,417",2011,10,5
100/10/06,109 台北一,LA1 甘藍 初秋,25.6,21.3,14.8,20.9,"76,672",2011,10,6
100/10/07,109 台北一,LA1 甘藍 初秋,24.1,20.6,15.5,20.3,"75,590",2011,10,7
100/10/08,109 台北一,LA1 甘藍 初秋,22.6,18.1,12.4,17.8,"90,853",2011,10,8
100/10/09,109 台北一,LA1 甘藍 初秋,25.1,18.9,11.9,18.7,"94,339",2011,10,9
100/10/11,109 台北一,LA1 甘藍 初秋,28.9,25.7,16.7,24.5,"51,533",2011,10,11
100/10/12,109 台北一,LA1 甘藍 初秋,27.8,24.1,17.8,23.6,"56,012",2011,10,12
100/10/13,109 台北一,LA1 甘藍 初秋,26.7,20.8,14.2,20.6,"68,827",2011,10,13
100/10/14,109 台北一,LA1 甘藍 初秋,26.9,20.7,13.5,20.5,"66,930",2011,10,14
100/10/15,109 台北一,LA1 甘藍 初秋,25.6,20.5,14.0,20.2,"72,192",2011,10,15
100/10/16,109 台北一,LA1 甘藍 初秋,27.1,23.7,15.3,22.7,"75,178",2011,10,16
100/10/18,109 台北一,LA1 甘藍 初秋,25.8,21.2,15.6,21.0,"78,052",2011,10,18
100/10/19,109 台北一,LA1 甘藍 初秋,24.0,19.1,11.2,18.5,"76,632",2011,10,19
100/10/20,109 台北一,LA1 甘藍 初秋,25.2,21.3,14.2,20.7,"65,778",2011,10,20
100/10/21,109 台北一,LA1 甘藍 初秋,24.7,22.0,16.1,21.4,"67,179",2011,10,21
100/10/22,109 台北一,LA1 甘藍 初秋,23.7,19.8,14.1,19.5,"87,804",2011,10,22
100/10/23,109 台北一,LA1 甘藍 初秋,25.6,19.1,10.7,18.7,"88,966",2011,10,23
100/10/25,109 台北一,LA1 甘藍 初秋,25.9,18.6,10.8,18.5,"80,142",2011,10,25
100/10/26,109 台北一,LA1 甘藍 初秋,21.5,14.8,7.7,14.7,"101,212",2011,10,26
100/10/27,109 台北一,LA1 甘藍 初秋,20.6,15.4,7.5,14.9,"69,399",2011,10,27
100/10/28,109 台北一,LA1 甘藍 初秋,19.8,13.6,5.7,13.2,"84,516",2011,10,28
100/10/29,109 台北一,LA1 甘藍 初秋,17.8,12.2,5.7,12.0,"110,049",2011,10,29
100/10/30,109 台北一,LA1 甘藍 初秋,17.8,11.5,4.4,11.3,"102,686",2011,10,30
100/11/01,109 台北一,LA1 甘藍 初秋,21.5,15.4,6.3,14.8,"76,993",2011,11,1
100/11/02,109 台北一,LA1 甘藍 初秋,18.4,12.5,5.5,12.2,"90,479",2011,11,2
100/11/03,109 台北一,LA1 甘藍 初秋,19.0,11.5,5.0,11.7,"80,338",2011,11,3
100/11/04,109 台北一,LA1 甘藍 初秋,19.8,10.8,5.0,11.4,"102,765",2011,11,4
100/11/05,109 台北一,LA1 甘藍 初秋,19.3,8.7,3.8,9.8,"122,197",2011,11,5
100/11/06,109 台北一,LA1 甘藍 初秋,18.3,9.2,2.6,9.7,"119,731",2011,11,6
100/11/08,109 台北一,LA1 甘藍 初秋,19.1,8.8,3.9,9.9,"120,789",2011,11,8
100/11/09,109 台北一,LA1 甘藍 初秋,19.3,12.6,7.6,13.0,"95,594",2011,11,9
100/11/10,109 台北一,LA1 甘藍 初秋,16.9,8.4,4.0,9.2,"123,132",2011,11,10
100/11/11,109 台北一,LA1 甘藍 初秋,16.4,7.4,4.3,8.6,"137,319",2011,11,11
100/11/12,109 台北一,LA1 甘藍 初秋,15.8,6.3,4.3,7.8,"171,776",2011,11,12
100/11/13,109 台北一,LA1 甘藍 初秋,18.9,9.3,5.2,10.4,"161,106",2011,11,13
100/11/15,109 台北一,LA1 甘藍 初秋,19.2,8.0,5.5,9.7,"193,269",2011,11,15
100/11/16,109 台北一,LA1 甘藍 初秋,18.0,8.1,5.7,9.6,"179,135",2011,11,16
100/11/17,109 台北一,LA1 甘藍 初秋,15.8,5.8,3.6,7.4,"192,449",2011,11,17
100/11/18,109 台北一,LA1 甘藍 初秋,15.0,6.3,4.4,7.7,"150,418",2011,11,18
100/11/19,109 台北一,LA1 甘藍 初秋,15.7,6.0,2.9,7.3,"183,580",2011,11,19
100/11/20,109 台北一,LA1 甘藍 初秋,15.6,6.1,3.7,7.5,"193,420",2011,11,20
100/11/22,109 台北一,LA1 甘藍 初秋,19.1,11.4,7.9,12.2,"152,771",2011,11,22
100/11/23,109 台北一,LA1 甘藍 初秋,15.2,7.4,5.0,8.5,"203,805",2011,11,23
100/11/24,109 台北一,LA1 甘藍 初秋,16.0,8.1,4.7,9.0,"172,627",2011,11,24
100/11/25,109 台北一,LA1 甘藍 初秋,18.2,9.7,6.3,10.7,"165,998",2011,11,25
100/11/26,109 台北一,LA1 甘藍 初秋,17.0,9.6,5.7,10.3,"190,953",2011,11,26
100/11/27,109 台北一,LA1 甘藍 初秋,17.0,10.1,5.5,10.5,"174,374",2011,11,27
100/11/29,109 台北一,LA1 甘藍 初秋,15.3,7.7,3.8,8.4,"189,040",2011,11,29
100/11/30,109 台北一,LA1 甘藍 初秋,17.0,7.5,3.2,8.5,"165,428",2011,11,30
100/12/01,109 台北一,LA1 甘藍 初秋,15.7,7.1,3.3,8.0,"155,952",2011,12,1
100/12/02,109 台北一,LA1 甘藍 初秋,17.2,8.4,5.2,9.5,"149,910",2011,12,2
100/12/03,109 台北一,LA1 甘藍 初秋,20.2,8.9,5.9,10.5,"200,398",2011,12,3
100/12/04,109 台北一,LA1 甘藍 初秋,29.9,23.5,15.8,23.2,"136,752",2011,12,4
100/12/06,109 台北一,LA1 甘藍 初秋,34.9,24.5,14.2,24.5,"115,400",2011,12,6
100/12/07,109 台北一,LA1 甘藍 初秋,29.2,16.9,7.0,17.4,"162,250",2011,12,7
100/12/08,109 台北一,LA1 甘藍 初秋,29.7,19.1,11.8,19.8,"140,780",2011,12,8
100/12/09,109 台北一,LA1 甘藍 初秋,31.2,22.2,13.4,22.2,"147,811",2011,12,9
100/12/10,109 台北一,LA1 甘藍 初秋,29.0,20.8,12.8,20.9,"186,000",2011,12,10
100/12/11,109 台北一,LA1 甘藍 初秋,32.1,24.7,17.2,24.7,"160,701",2011,12,11
100/12/13,109 台北一,LA1 甘藍 初秋,32.9,25.8,20.5,26.2,"142,982",2011,12,13
100/12/14,109 台北一,LA1 甘藍 初秋,36.6,30.8,25.0,30.8,"115,309",2011,12,14
100/12/15,109 台北一,LA1 甘藍 初秋,35.7,30.8,24.4,30.5,"114,177",2011,12,15
100/12/16,109 台北一,LA1 甘藍 初秋,34.7,28.2,23.3,28.5,"150,934",2011,12,16
100/12/17,109 台北一,LA1 甘藍 初秋,37.1,29.8,24.3,30.1,"147,873",2011,12,17
100/12/18,109 台北一,LA1 甘藍 初秋,34.6,28.0,22.6,28.2,"184,724",2011,12,18
100/12/20,109 台北一,LA1 甘藍 初秋,34.0,28.7,23.1,28.6,"160,512",2011,12,20
100/12/21,109 台北一,LA1 甘藍 初秋,33.4,26.8,21.6,27.1,"157,524",2011,12,21
100/12/22,109 台北一,LA1 甘藍 初秋,33.9,29.0,24.4,29.1,"123,979",2011,12,22
100/12/23,109 台北一,LA1 甘藍 初秋,40.9,35.6,28.9,35.3,"86,994",2011,12,23
100/12/24,109 台北一,LA1 甘藍 初秋,38.0,32.0,27.7,32.3,"138,388",2011,12,24
100/12/25,109 台北一,LA1 甘藍 初秋,40.0,34.3,27.6,34.1,"148,798",2011,12,25
100/12/27,109 台北一,LA1 甘藍 初秋,38.5,34.0,29.1,33.9,"138,688",2011,12,27
100/12/28,109 台北一,LA1 甘藍 初秋,41.4,37.2,30.2,36.6,"95,637",2011,12,28
100/12/29,109 台北一,LA1 甘藍 初秋,40.2,34.8,27.5,34.4,"108,402",2011,12,29
100/12/30,109 台北一,LA1 甘藍 初秋,37.5,32.5,28.0,32.6,"128,396",2011,12,30
100/12/31,109 台北一,LA1 甘藍 初秋,38.4,32.6,27.2,32.7,"134,465",2011,12,31
101/01/01,109 台北一,LA1 甘藍 初秋,39.8,35.8,30.9,35.6,"124,858",2012,1,1
101/01/03,109 台北一,LA1 甘藍 初秋,36.7,32.7,21.5,31.3,"173,808",2012,1,3
101/01/04,109 台北一,LA1 甘藍 初秋,35.7,31.0,21.8,30.1,"144,654",2012,1,4
101/01/05,109 台北一,LA1 甘藍 初秋,33.0,28.8,21.9,28.2,"145,523",2012,1,5
101/01/06,109 台北一,LA1 甘藍 初秋,27.3,23.1,17.5,22.8,"150,214",2012,1,6
101/01/07,109 台北一,LA1 甘藍 初秋,25.3,19.7,13.4,19.6,"183,073",2012,1,7
101/01/08,109 台北一,LA1 甘藍 初秋,30.7,26.4,19.8,25.9,"145,742",2012,1,8
101/01/10,109 台北一,LA1 甘藍 初秋,31.1,27.5,23.6,27.5,"147,389",2012,1,10
101/01/11,109 台北一,LA1 甘藍 初秋,29.7,25.8,21.1,25.6,"129,232",2012,1,11
101/01/12,109 台北一,LA1 甘藍 初秋,26.4,21.7,17.4,21.8,"162,588",2012,1,12
101/01/13,109 台北一,LA1 甘藍 初秋,21.0,17.6,14.3,17.6,"169,140",2012,1,13
101/01/14,109 台北一,LA1 甘藍 初秋,21.7,17.3,13.7,17.5,"152,984",2012,1,14
101/01/15,109 台北一,LA1 甘藍 初秋,19.2,15.4,11.4,15.4,"172,881",2012,1,15
101/01/17,109 台北一,LA1 甘藍 初秋,22.0,17.4,13.3,17.5,"149,330",2012,1,17
101/01/18,109 台北一,LA1 甘藍 初秋,24.7,21.4,16.6,21.1,"188,016",2012,1,18
101/01/19,109 台北一,LA1 甘藍 初秋,24.1,21.5,17.8,21.3,"191,400",2012,1,19
101/01/20,109 台北一,LA1 甘藍 初秋,21.9,17.1,11.5,16.9,"281,875",2012,1,20
101/01/21,109 台北一,LA1 甘藍 初秋,22.1,18.2,12.9,17.9,"269,037",2012,1,21
101/01/22,109 台北一,LA1 甘藍 初秋,35.8,26.1,17.6,26.4,"74,350",2012,1,22
101/01/28,109 台北一,LA1 甘藍 初秋,27.2,24.3,19.1,23.9,"153,932",2012,1,28
101/01/29,109 台北一,LA1 甘藍 初秋,32.3,29.1,24.3,28.8,"118,561",2012,1,29
101/01/30,109 台北一,LA1 甘藍 初秋,34.0,30.8,25.8,30.5,"139,188",2012,1,30
101/02/01,109 台北一,LA1 甘藍 初秋,29.1,24.4,18.7,24.2,"170,213",2012,2,1
101/02/02,109 台北一,LA1 甘藍 初秋,26.5,19.7,15.2,20.2,"126,482",2012,2,2
101/02/03,109 台北一,LA1 甘藍 初秋,27.6,23.3,18.4,23.2,"106,902",2012,2,3
101/02/04,109 台北一,LA1 甘藍 初秋,26.3,22.3,18.3,22.3,"146,239",2012,2,4
101/02/05,109 台北一,LA1 甘藍 初秋,27.6,25.3,22.3,25.2,"145,622",2012,2,5
101/02/06,109 台北一,LA1 甘藍 初秋,30.9,28.6,25.6,28.4,"153,983",2012,2,6
101/02/09,109 台北一,LA1 甘藍 初秋,26.9,23.1,20.4,23.3,"187,390",2012,2,9
101/02/10,109 台北一,LA1 甘藍 初秋,22.7,19.6,16.8,19.7,"146,560",2012,2,10
101/02/11,109 台北一,LA1 甘藍 初秋,24.0,21.2,18.7,21.3,"173,679",2012,2,11
101/02/12,109 台北一,LA1 甘藍 初秋,20.4,17.4,15.1,17.5,"204,890",2012,2,12
101/02/14,109 台北一,LA1 甘藍 初秋,21.5,18.3,16.0,18.5,"157,762",2012,2,14
101/02/15,109 台北一,LA1 甘藍 初秋,18.2,15.3,12.4,15.3,"165,405",2012,2,15
101/02/16,109 台北一,LA1 甘藍 初秋,18.0,15.6,13.9,15.7,"120,756",2012,2,16
101/02/17,109 台北一,LA1 甘藍 初秋,18.3,15.3,13.1,15.4,"146,211",2012,2,17
101/02/18,109 台北一,LA1 甘藍 初秋,13.9,11.4,9.9,11.6,"223,832",2012,2,18
101/02/19,109 台北一,LA1 甘藍 初秋,13.0,11.3,9.7,11.3,"223,515",2012,2,19
101/02/21,109 台北一,LA1 甘藍 初秋,12.7,10.4,8.8,10.6,"192,837",2012,2,21
101/02/22,109 台北一,LA1 甘藍 初秋,16.0,14.3,12.6,14.3,"118,763",2012,2,22
101/02/23,109 台北一,LA1 甘藍 初秋,17.7,16.0,14.3,16.0,"108,151",2012,2,23
101/02/24,109 台北一,LA1 甘藍 初秋,13.1,10.9,9.4,11.0,"190,286",2012,2,24
101/02/25,109 台北一,LA1 甘藍 初秋,12.7,10.7,9.3,10.8,"195,541",2012,2,25
101/02/26,109 台北一,LA1 甘藍 初秋,12.1,9.9,7.7,9.9,"200,203",2012,2,26
101/02/28,109 台北一,LA1 甘藍 初秋,18.4,16.0,14.6,16.2,"136,518",2012,2,28
101/02/29,109 台北一,LA1 甘藍 初秋,17.1,15.0,12.5,14.9,"164,004",2012,2,29
101/03/01,109 台北一,LA1 甘藍 初秋,15.9,14.2,12.5,14.2,"170,616",2012,3,1
101/03/02,109 台北一,LA1 甘藍 初秋,16.1,14.4,13.0,14.5,"158,722",2012,3,2
101/03/03,109 台北一,LA1 甘藍 初秋,17.8,16.2,14.0,16.1,"137,473",2012,3,3
101/03/04,109 台北一,LA1 甘藍 初秋,17.7,15.7,13.8,15.7,"165,588",2012,3,4
101/03/06,109 台北一,LA1 甘藍 初秋,15.5,13.4,11.2,13.4,"196,251",2012,3,6
101/03/07,109 台北一,LA1 甘藍 初秋,14.5,11.9,9.9,12.0,"165,642",2012,3,7
101/03/08,109 台北一,LA1 甘藍 初秋,15.3,13.0,11.5,13.2,"131,569",2012,3,8
101/03/09,109 台北一,LA1 甘藍 初秋,16.7,15.1,13.4,15.1,"132,085",2012,3,9
101/03/10,109 台北一,LA1 甘藍 初秋,15.1,13.0,11.9,13.2,"192,242",2012,3,10
101/03/11,109 台北一,LA1 甘藍 初秋,13.9,11.2,9.6,11.4,"229,377",2012,3,11
101/03/13,109 台北一,LA1 甘藍 初秋,18.1,16.6,14.8,16.5,"143,299",2012,3,13
101/03/14,109 台北一,LA1 甘藍 初秋,14.7,13.1,11.9,13.2,"186,481",2012,3,14
101/03/15,109 台北一,LA1 甘藍 初秋,16.6,15.2,13.6,15.2,"148,653",2012,3,15
101/03/16,109 台北一,LA1 甘藍 初秋,16.2,14.0,12.7,14.2,"176,978",2012,3,16
101/03/17,109 台北一,LA1 甘藍 初秋,16.1,14.3,13.0,14.4,"173,283",2012,3,17
101/03/18,109 台北一,LA1 甘藍 初秋,16.6,14.9,13.4,14.9,"186,275",2012,3,18
101/03/20,109 台北一,LA1 甘藍 初秋,13.4,11.8,10.3,11.8,"222,208",2012,3,20
101/03/21,109 台北一,LA1 甘藍 初秋,12.0,9.6,6.2,9.4,"233,233",2012,3,21
101/03/22,109 台北一,LA1 甘藍 初秋,10.4,7.9,6.7,8.2,"201,477",2012,3,22
101/03/23,109 台北一,LA1 甘藍 初秋,8.8,6.8,5.1,6.9,"225,288",2012,3,23
101/03/24,109 台北一,LA1 甘藍 初秋,8.0,6.5,5.7,6.6,"210,728",2012,3,24
101/03/25,109 台北一,LA1 甘藍 初秋,8.8,7.5,5.3,7.3,"176,382",2012,3,25
101/03/27,109 台北一,LA1 甘藍 初秋,9.0,7.4,6.1,7.4,"196,936",2012,3,27
101/03/28,109 台北一,LA1 甘藍 初秋,7.9,6.4,5.4,6.5,"191,446",2012,3,28
101/03/29,109 台北一,LA1 甘藍 初秋,7.8,6.0,5.0,6.2,"175,914",2012,3,29
101/03/30,109 台北一,LA1 甘藍 初秋,8.4,6.7,5.7,6.9,"161,132",2012,3,30
101/03/31,109 台北一,LA1 甘藍 初秋,7.8,5.7,4.4,5.9,"211,624",2012,3,31
101/04/01,109 台北一,LA1 甘藍 初秋,8.4,5.9,4.5,6.1,"206,756",2012,4,1
101/04/02,109 台北一,LA1 甘藍 初秋,10.4,7.1,6.0,7.6,"160,829",2012,4,2
101/04/03,109 台北一,LA1 甘藍 初秋,14.4,11.3,9.0,11.4,"189,939",2012,4,3
101/04/06,109 台北一,LA1 甘藍 初秋,9.0,6.7,4.6,6.8,"241,362",2012,4,6
101/04/07,109 台北一,LA1 甘藍 初秋,10.4,7.2,5.3,7.4,"179,546",2012,4,7
101/04/08,109 台北一,LA1 甘藍 初秋,11.9,7.3,5.0,7.7,"205,856",2012,4,8
101/04/10,109 台北一,LA1 甘藍 初秋,13.8,8.3,5.4,8.9,"165,122",2012,4,10
101/04/11,109 台北一,LA1 甘藍 初秋,13.1,7.1,2.4,7.3,"161,184",2012,4,11
101/04/12,109 台北一,LA1 甘藍 初秋,11.1,6.2,2.7,6.5,"162,263",2012,4,12
101/04/13,109 台北一,LA1 甘藍 初秋,11.5,6.7,2.9,6.9,"161,240",2012,4,13
101/04/14,109 台北一,LA1 甘藍 初秋,10.2,5.6,2.4,5.9,"172,912",2012,4,14
101/04/15,109 台北一,LA1 甘藍 初秋,14.1,9.9,5.5,9.8,"139,151",2012,4,15
101/04/17,109 台北一,LA1 甘藍 初秋,13.8,10.7,6.7,10.5,"134,872",2012,4,17
101/04/18,109 台北一,LA1 甘藍 初秋,12.9,9.4,4.7,9.1,"163,994",2012,4,18
101/04/19,109 台北一,LA1 甘藍 初秋,13.1,8.9,5.7,9.1,"138,093",2012,4,19
101/04/20,109 台北一,LA1 甘藍 初秋,14.4,9.4,6.0,9.7,"132,153",2012,4,20
101/04/21,109 台北一,LA1 甘藍 初秋,14.1,8.3,4.3,8.6,"188,670",2012,4,21
101/04/22,109 台北一,LA1 甘藍 初秋,17.3,11.5,7.4,11.8,"130,991",2012,4,22
101/04/24,109 台北一,LA1 甘藍 初秋,13.0,8.0,4.6,8.3,"193,026",2012,4,24
101/04/25,109 台北一,LA1 甘藍 初秋,13.2,8.5,3.7,8.5,"141,147",2012,4,25
101/04/26,109 台北一,LA1 甘藍 初秋,12.3,8.1,3.3,8.0,"164,006",2012,4,26
101/04/27,109 台北一,LA1 甘藍 初秋,15.0,10.8,5.7,10.6,"127,542",2012,4,27
101/04/28,109 台北一,LA1 甘藍 初秋,14.3,9.4,5.2,9.6,"177,651",2012,4,28
101/04/29,109 台北一,LA1 甘藍 初秋,19.5,10.7,5.9,11.5,"155,614",2012,4,29
101/05/01,109 台北一,LA1 甘藍 初秋,20.9,18.5,13.1,17.9,"112,487",2012,5,1
101/05/02,109 台北一,LA1 甘藍 初秋,19.8,15.2,9.0,14.9,"131,169",2012,5,2
101/05/03,109 台北一,LA1 甘藍 初秋,18.1,14.5,8.1,14.0,"136,693",2012,5,3
101/05/04,109 台北一,LA1 甘藍 初秋,21.4,17.5,10.4,16.9,"114,367",2012,5,4
101/05/05,109 台北一,LA1 甘藍 初秋,22.1,16.2,7.6,15.7,"147,735",2012,5,5
101/05/06,109 台北一,LA1 甘藍 初秋,21.4,17.0,9.2,16.3,"159,829",2012,5,6
101/05/08,109 台北一,LA1 甘藍 初秋,21.9,18.1,9.7,17.2,"159,897",2012,5,8
101/05/09,109 台北一,LA1 甘藍 初秋,20.5,16.1,9.7,15.7,"138,144",2012,5,9
101/05/10,109 台北一,LA1 甘藍 初秋,23.6,20.1,13.6,19.5,"112,038",2012,5,10
101/05/11,109 台北一,LA1 甘藍 初秋,22.8,19.0,13.8,18.7,"143,837",2012,5,11
101/05/12,109 台北一,LA1 甘藍 初秋,21.8,18.3,13.1,18.0,"155,140",2012,5,12
101/05/13,109 台北一,LA1 甘藍 初秋,22.5,18.8,11.9,18.1,"150,267",2012,5,13
101/05/15,109 台北一,LA1 甘藍 初秋,21.7,18.1,14.1,18.1,"138,283",2012,5,15
101/05/16,109 台北一,LA1 甘藍 初秋,22.3,19.5,16.0,19.4,"115,193",2012,5,16
101/05/17,109 台北一,LA1 甘藍 初秋,22.9,20.3,17.0,20.2,"109,294",2012,5,17
101/05/18,109 台北一,LA1 甘藍 初秋,21.5,18.6,13.1,18.1,"150,940",2012,5,18
101/05/19,109 台北一,LA1 甘藍 初秋,22.4,19.3,13.0,18.6,"142,242",2012,5,19
101/05/20,109 台北一,LA1 甘藍 初秋,25.7,21.4,12.6,20.5,"130,163",2012,5,20
101/05/22,109 台北一,LA1 甘藍 初秋,24.3,21.0,14.3,20.3,"138,394",2012,5,22
101/05/23,109 台北一,LA1 甘藍 初秋,26.2,23.8,17.4,23.0,"109,770",2012,5,23
101/05/24,109 台北一,LA1 甘藍 初秋,25.9,23.6,18.4,23.0,"108,919",2012,5,24
101/05/25,109 台北一,LA1 甘藍 初秋,25.9,22.8,16.9,22.2,"122,578",2012,5,25
101/05/26,109 台北一,LA1 甘藍 初秋,23.8,19.9,13.9,19.5,"147,639",2012,5,26
101/05/27,109 台北一,LA1 甘藍 初秋,23.9,20.0,13.2,19.4,"138,876",2012,5,27
101/05/29,109 台北一,LA1 甘藍 初秋,24.2,20.9,14.6,20.3,"129,161",2012,5,29
101/05/30,109 台北一,LA1 甘藍 初秋,24.7,20.4,15.7,20.3,"117,548",2012,5,30
101/05/31,109 台北一,LA1 甘藍 初秋,24.9,20.5,14.9,20.3,"95,083",2012,5,31
101/06/01,109 台北一,LA1 甘藍 初秋,25.4,21.6,17.0,21.4,"111,841",2012,6,1
101/06/02,109 台北一,LA1 甘藍 初秋,26.0,22.0,19.2,22.2,"121,062",2012,6,2
101/06/03,109 台北一,LA1 甘藍 初秋,26.0,22.9,18.5,22.6,"134,667",2012,6,3
101/06/05,109 台北一,LA1 甘藍 初秋,24.7,19.2,14.9,19.5,"181,745",2012,6,5
101/06/06,109 台北一,LA1 甘藍 初秋,19.7,15.8,9.9,15.4,"161,835",2012,6,6
101/06/07,109 台北一,LA1 甘藍 初秋,15.9,12.4,8.9,12.4,"149,111",2012,6,7
101/06/08,109 台北一,LA1 甘藍 初秋,17.5,13.2,10.9,13.6,"115,846",2012,6,8
101/06/09,109 台北一,LA1 甘藍 初秋,18.0,13.1,9.1,13.3,"151,712",2012,6,9
101/06/10,109 台北一,LA1 甘藍 初秋,19.6,15.3,12.5,15.6,"127,770",2012,6,10
101/06/12,109 台北一,LA1 甘藍 初秋,22.7,21.5,17.2,20.9,"130,549",2012,6,12
101/06/13,109 台北一,LA1 甘藍 初秋,24.3,22.0,19.0,21.8,"140,822",2012,6,13
101/06/14,109 台北一,LA1 甘藍 初秋,20.8,16.3,12.4,16.4,"187,767",2012,6,14
101/06/15,109 台北一,LA1 甘藍 初秋,19.6,14.8,10.0,14.8,"175,447",2012,6,15
101/06/16,109 台北一,LA1 甘藍 初秋,23.5,14.8,10.0,15.6,"143,107",2012,6,16
