觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
16,1009.3,1012.5,1011.0,2009/05/16 09:06:00,1007.6,2009/05/16 16:44:00,27.5,31.8,2009/05/16 12:39:00,22.5,2009/05/16 05:10:00,22.7,76,59,2009/05/16 11:39:00,1.6,250,6.8,280,2009/05/16 15:16:00,0.0,0.0,0.0,--,0.0,--,10.2,77.0,26.99,7.1,4.6,8,2009/05/16 12:00:00,5.4,31.3,29.8,29.0,29.2,28.7,27.3,27.0
17,1008.1,1011.4,1010.0,2009/05/17 08:38:00,1006.3,2009/05/17 17:01:00,27.6,31.5,2009/05/17 11:54:00,24.3,2009/05/17 02:03:00,24.6,84,65,2009/05/17 12:11:00,1.5,280,6.0,280,2009/05/17 12:55:00,0.4,3.0,0.2,2009/05/17 14:31:00,0.4,2009/05/17 13:50:00,0.4,3.0,12.4,9.5,-3.0,5,2009/05/17 12:00:00,7.4,28.9,28.5,29.1,29.3,28.8,28.5,27.1
18,1007.3,1010.6,1008.6,2009/05/18 08:17:00,1005.5,2009/05/18 16:14:00,26.7,29.4,2009/05/18 14:47:00,24.7,2009/05/18 23:21:00,24.7,89,76,2009/05/18 11:58:00,1.3,320,5.2,320,2009/05/18 13:29:00,0.0,0.0,0.0,--,0.0,--,0.3,2.3,9.7,5.4,3.0,4,2009/05/18 11:00:00,9.5,28.6,28.4,29.3,29.1,28.8,28.4,27.2
19,1007.0,1010.3,1008.6,2009/05/19 21:31:00,1005.2,2009/05/19 15:37:00,26.8,31.7,2009/05/19 13:50:00,24.2,2009/05/19 02:34:00,24.1,86,66,2009/05/19 12:34:00,1.4,310,8.0,330,2009/05/19 14:49:00,0.0,0.0,0.0,--,0.0,--,4.3,32.4,19.89,4.5,4.0,8,2009/05/19 12:00:00,7.1,29.9,28.7,29.1,28.8,28.8,28.5,27.5
20,1006.5,1009.7,1008.3,2009/05/20 22:32:00,1005.1,2009/05/20 15:18:00,27.5,31.9,2009/05/20 12:16:00,24.3,2009/05/20 01:14:00,24.5,85,67,2009/05/20 11:00:00,1.8,260,10.3,280,2009/05/20 12:08:00,0.0,0.0,0.0,--,0.0,--,4.8,36.1,20.36,5.1,4.1,8,2009/05/20 12:00:00,6.0,31.0,29.3,29.6,29.4,29.1,28.7,27.4
21,1008.0,1011.3,1009.7,2009/05/21 08:43:00,1005.7,2009/05/21 03:04:00,27.6,33.8,2009/05/21 11:27:00,23.5,2009/05/21 04:50:00,24.1,82,60,2009/05/21 11:22:00,1.9,260,10.3,140,2009/05/21 14:27:00,1.1,0.4,0.6,2009/05/21 14:50:00,1.1,2009/05/21 14:50:00,8.3,62.3,23.37,18.1,-4.8,9,2009/05/21 12:00:00,3.4,30.3,29.4,29.6,29.5,29.2,29.0,27.6
22,1008.9,1012.2,1010.2,2009/05/22 10:00:00,1007.0,2009/05/22 15:56:00,28.0,33.4,2009/05/22 13:02:00,23.5,2009/05/22 03:17:00,24.5,82,63,2009/05/22 10:52:00,2.1,360,8.3,340,2009/05/22 13:55:00,0.0,0.0,0.0,--,0.0,--,8.3,62.3,24.47,15.0,5.2,8,2009/05/22 13:00:00,5.3,30.5,29.3,29.5,29.6,29.4,29.0,27.7
23,1007.9,1011.2,1009.8,2009/05/23 00:01:00,1005.7,2009/05/23 16:10:00,27.5,32.0,2009/05/23 12:29:00,24.8,2009/05/23 23:47:00,25.0,87,68,2009/05/23 12:06:00,1.4,310,6.8,320,2009/05/23 12:57:00,0.0,0.0,0.0,--,0.0,--,2.5,18.7,17.57,5.2,3.6,5,2009/05/23 11:00:00,7.3,30.1,29.5,29.8,29.8,29.6,28.2,27.8
24,1007.8,1011.0,1009.5,2009/05/24 22:22:00,1006.0,2009/05/24 15:33:00,27.4,31.5,2009/05/24 12:44:00,24.0,2009/05/24 04:32:00,24.6,86,68,2009/05/24 15:40:00,1.2,300,7.4,320,2009/05/24 14:07:00,0.0,0.0,0.0,--,0.0,--,2.2,16.5,17.78,6.0,3.6,7,2009/05/24 13:00:00,7.5,29.9,29.4,29.6,29.7,29.4,29.4,28.0
25,1007.6,1010.8,1009.2,2009/05/25 00:01:00,1005.7,2009/05/25 15:25:00,27.3,32.9,2009/05/25 14:10:00,23.3,2009/05/25 05:09:00,23.8,82,63,2009/05/25 12:21:00,1.5,310,7.8,340,2009/05/25 16:21:00,0.0,0.0,0.0,--,0.0,--,9.4,70.3,25.72,7.3,4.8,8,2009/05/25 12:00:00,5.8,31.4,29.6,30.0,30.0,29.8,29.4,28.0
26,1006.6,1009.8,1007.9,2009/05/26 00:01:00,1004.6,2009/05/26 14:44:00,27.3,32.4,2009/05/26 13:27:00,23.6,2009/05/26 05:09:00,23.7,82,62,2009/05/26 14:03:00,2.0,350,7.6,320,2009/05/26 16:06:00,0.0,0.0,0.0,--,0.0,--,3.7,27.7,18.93,9.8,-3.8,7,2009/05/26 14:00:00,8.3,32.0,29.7,30.1,30.0,29.8,29.5,28.0
27,1006.3,1009.6,1007.8,2009/05/27 22:21:00,1004.8,2009/05/27 16:02:00,24.0,25.7,2009/05/27 16:37:00,22.2,2009/05/27 23:50:00,22.9,94,86,2009/05/27 16:22:00,1.7,360,6.3,10,2009/05/27 05:00:00,6.3,10.7,1.0,2009/05/27 09:35:00,2.0,2009/05/27 03:29:00,0.0,0.0,5.44,4.6,-0.5,3,2009/05/27 13:00:00,9.9,27.8,28.3,28.9,29.1,29.5,29.5,28.2
28,1006.3,1009.6,1007.4,2009/05/28 00:01:00,1005.0,2009/05/28 14:52:00,24.0,29.0,2009/05/28 15:29:00,21.3,2009/05/28 05:16:00,21.5,86,63,2009/05/28 16:16:00,1.4,360,7.2,360,2009/05/28 16:16:00,1.1,5.5,0.2,2009/05/28 06:50:00,0.5,2009/05/28 06:10:00,0.4,3.0,9.83,5.8,2.3,4,2009/05/28 14:00:00,9.9,28.0,27.7,28.2,28.7,28.9,29.2,28.5
29,1006.2,1009.5,1007.9,2009/05/29 22:04:00,1004.5,2009/05/29 14:52:00,24.9,29.9,2009/05/29 13:53:00,21.3,2009/05/29 23:59:59,20.7,79,60,2009/05/29 14:35:00,1.6,250,8.2,240,2009/05/29 14:29:00,0.0,0.0,0.0,--,0.0,--,2.7,20.1,17.78,6.9,2.1,7,2009/05/29 13:00:00,7.9,28.7,28.3,28.6,28.9,28.9,28.8,28.5
30,1006.1,1009.5,1007.3,2009/05/30 22:11:00,1005.1,2009/05/30 13:37:00,24.3,30.5,2009/05/30 12:37:00,19.9,2009/05/30 04:57:00,20.5,81,54,2009/05/30 12:28:00,1.7,260,8.5,280,2009/05/30 15:19:00,0.0,0.0,0.0,--,0.0,--,5.2,38.7,17.59,5.4,3.4,7,2009/05/30 13:00:00,5.3,27.6,27.6,28.3,28.5,28.4,28.6,28.3
31,1005.3,1008.6,1006.7,2009/05/31 00:01:00,1003.3,2009/05/31 14:59:00,25.4,32.0,2009/05/31 14:09:00,19.5,2009/05/31 05:23:00,19.4,73,35,2009/05/31 15:24:00,1.4,70,6.6,320,2009/05/31 15:33:00,0.0,0.0,0.0,--,0.0,--,11.4,84.9,26.66,6.9,5.3,7,2009/05/31 12:00:00,3.6,29.9,28.1,28.2,28.7,28.4,27.7,28.0
1,1004.2,1007.5,1005.8,2009/06/01 00:01:00,1002.9,2009/06/01 15:06:00,25.2,31.4,2009/06/01 12:06:00,20.2,2009/06/01 04:41:00,21.4,81,51,2009/06/01 09:41:00,1.6,300,7.1,330,2009/06/01 14:18:00,12.5,3.0,3.5,2009/06/01 16:47:00,9.5,2009/06/01 16:21:00,8.0,59.5,21.51,5.3,-3.8,7,2009/06/01 12:00:00,4.9,27.7,28.0,28.2,28.7,28.6,28.7,28.0
2,1001.8,1005.0,1004.0,2009/06/02 00:01:00,999.6,2009/06/02 16:38:00,27.7,32.9,2009/06/02 12:26:00,22.7,2009/06/02 01:04:00,23.0,77,48,2009/06/02 12:13:00,2.5,250,10.8,240,2009/06/02 13:21:00,0.0,0.0,0.0,--,0.0,--,7.3,54.3,21.76,6.1,-5.4,7,2009/06/02 13:00:00,5.3,28.2,28.6,28.6,29.2,28.7,28.8,28.0
3,999.8,1003.1,1001.5,2009/06/03 10:26:00,998.5,2009/06/03 03:41:00,27.8,31.7,2009/06/03 15:45:00,25.1,2009/06/03 03:55:00,23.4,78,61,2009/06/03 15:54:00,3.0,200,11.2,250,2009/06/03 08:56:00,14.8,1.4,8.5,2009/06/03 09:10:00,14.8,2009/06/03 08:50:00,2.7,20.1,15.05,13.8,-4.1,7,2009/06/03 12:00:00,6.1,28.7,28.3,28.6,28.9,28.7,29.0,28.0
4,997.4,1000.7,999.1,2009/06/04 00:02:00,995.2,2009/06/04 15:47:00,26.8,30.3,2009/06/04 13:08:00,23.9,2009/06/04 23:46:00,24.9,90,71,2009/06/04 00:01:00,3.2,170,15.6,240,2009/06/04 11:24:00,60.3,8.2,10.0,2009/06/04 19:16:00,35.0,2009/06/04 18:35:00,0.4,3.0,9.53,9.9,-2.2,4,2009/06/04 13:00:00,9.5,27.6,27.6,28.2,28.7,28.5,28.8,28.0
5,998.3,1001.6,1000.7,2009/06/05 23:40:00,996.5,2009/06/05 14:29:00,26.2,31.5,2009/06/05 13:43:00,22.9,2009/06/05 05:18:00,23.1,84,63,2009/06/05 14:00:00,2.3,360,9.1,320,2009/06/05 15:04:00,0.0,0.0,0.0,--,0.0,--,8.6,63.8,26.56,13.5,5.4,7,2009/06/05 12:00:00,5.9,28.8,27.9,28.0,28.6,28.2,27.7,28.0
6,1001.3,1004.5,1003.9,2009/06/06 23:28:00,999.3,2009/06/06 16:28:00,27.0,32.5,2009/06/06 13:17:00,22.2,2009/06/06 04:49:00,23.1,80,59,2009/06/06 13:13:00,1.3,280,6.8,280,2009/06/06 14:48:00,0.0,0.0,0.0,--,0.0,--,10.7,79.4,26.12,5.9,5.6,7,2009/06/06 12:00:00,2.3,29.0,28.6,28.6,28.7,28.3,28.6,28.0
7,1004.1,1007.3,1006.4,2009/06/07 21:56:00,1001.9,2009/06/07 15:27:00,27.7,33.4,2009/06/07 13:52:00,23.5,2009/06/07 05:14:00,22.9,77,48,2009/06/07 14:06:00,1.5,50,8.6,270,2009/06/07 15:29:00,0.0,0.0,0.0,--,0.0,--,8.3,61.5,24.17,6.1,4.8,7,2009/06/07 13:00:00,6.4,29.9,28.8,29.2,29.2,28.8,28.9,28.0
8,1005.9,1009.2,1007.1,2009/06/08 09:09:00,1004.8,2009/06/08 02:24:00,27.4,32.2,2009/06/08 15:13:00,22.6,2009/06/08 05:37:00,22.4,75,58,2009/06/08 11:14:00,1.4,340,8.0,320,2009/06/08 15:18:00,0.0,0.0,0.0,--,0.0,--,6.6,48.9,21.22,5.4,4.7,6,2009/06/08 12:00:00,5.1,29.2,29.2,29.3,29.2,28.8,29.2,28.2
9,1005.8,1009.0,1007.2,2009/06/09 07:52:00,1003.4,2009/06/09 15:46:00,28.7,34.9,2009/06/09 14:50:00,22.1,2009/06/09 04:52:00,22.8,73,43,2009/06/09 11:15:00,2.8,240,11.7,250,2009/06/09 16:03:00,0.0,0.0,0.0,--,0.0,--,10.4,77.0,27.05,7.3,7.2,8,2009/06/09 13:00:00,3.8,30.0,29.0,29.4,29.4,28.9,29.2,28.0
10,1004.6,1007.8,1006.3,2009/06/10 06:08:00,1002.4,2009/06/10 15:18:00,29.6,35.6,2009/06/10 12:59:00,23.9,2009/06/10 04:41:00,24.0,73,50,2009/06/10 12:17:00,3.5,220,11.7,280,2009/06/10 13:36:00,0.0,0.0,0.0,--,0.0,--,9.7,71.8,27.02,19.8,-6.9,8,2009/06/10 12:00:00,4.8,30.0,29.1,29.2,29.5,29.1,29.4,28.0
11,1003.4,1006.7,1004.5,2009/06/11 00:01:00,1002.5,2009/06/11 14:17:00,28.2,30.9,2009/06/11 14:05:00,26.7,2009/06/11 04:30:00,24.8,82,70,2009/06/11 07:50:00,3.0,200,9.8,240,2009/06/11 09:01:00,1.5,2.2,1.5,2009/06/11 10:32:00,1.5,2009/06/11 09:45:00,2.8,20.7,16.55,13.1,-3.3,7,2009/06/11 13:00:00,7.3,28.9,28.7,29.2,29.5,29.2,28.4,28.5
12,1003.4,1006.7,1004.8,2009/06/12 15:04:00,1001.3,2009/06/12 16:50:00,26.5,31.6,2009/06/12 09:14:00,24.5,2009/06/12 15:29:00,24.3,88,70,2009/06/12 09:13:00,2.3,200,9.3,240,2009/06/12 10:13:00,14.9,7.0,3.5,2009/06/12 15:07:00,8.0,2009/06/12 14:29:00,2.6,19.2,7.85,16.1,-2.5,2,2009/06/12 13:00:00,7.4,27.9,28.1,28.8,29.3,29.0,29.5,28.5
13,1003.9,1007.2,1005.8,2009/06/13 22:54:00,1002.5,2009/06/13 15:19:00,27.1,32.3,2009/06/13 10:48:00,24.8,2009/06/13 18:01:00,24.4,85,67,2009/06/13 10:47:00,2.8,160,14.1,250,2009/06/13 11:16:00,34.0,4.8,9.0,2009/06/13 15:47:00,26.5,2009/06/13 15:45:00,6.0,44.4,17.7,15.3,-1.1,7,2009/06/13 11:00:00,6.5,28.3,28.4,28.8,29.1,29.0,29.3,28.5
14,1004.3,1007.6,1005.7,2009/06/14 08:46:00,1002.8,2009/06/14 15:18:00,26.6,32.3,2009/06/14 13:25:00,24.4,2009/06/14 23:58:00,24.8,91,65,2009/06/14 13:41:00,1.7,260,9.8,170,2009/06/14 19:28:00,35.7,10.1,7.0,2009/06/14 19:21:00,19.7,2009/06/14 19:00:00,4.5,33.3,17.91,14.3,-0.8,9,2009/06/14 12:00:00,8.5,28.7,28.5,28.5,28.8,28.6,28.7,28.2
15,1004.4,1007.7,1006.2,2009/06/15 21:57:00,1003.0,2009/06/15 15:57:00,27.1,30.4,2009/06/15 13:10:00,23.6,2009/06/15 04:06:00,25.0,88,72,2009/06/15 11:34:00,0.7,350,4.0,270,2009/06/15 14:43:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,10.26,14.5,2.0,4,2009/06/15 13:00:00,8.3,28.4,28.2,28.3,28.7,28.4,28.0,28.4
16,1004.3,1007.6,1005.5,2009/06/16 00:01:00,1001.9,2009/06/16 15:39:00,28.9,33.8,2009/06/16 12:57:00,25.2,2009/06/16 05:05:00,25.2,81,62,2009/06/16 11:08:00,2.2,350,10.2,350,2009/06/16 16:44:00,0.0,0.0,0.0,--,0.0,--,10.7,79.1,27.54,7.1,6.2,7,2009/06/16 12:00:00,5.9,29.8,28.9,28.9,29.2,28.6,28.8,28.2
17,1002.9,1006.1,1004.6,2009/06/17 00:01:00,1001.0,2009/06/17 14:59:00,28.6,33.1,2009/06/17 13:06:00,24.1,2009/06/17 05:12:00,25.4,84,67,2009/06/17 11:35:00,1.5,280,7.6,280,2009/06/17 15:22:00,0.0,0.0,0.0,--,0.0,--,7.7,56.9,25.88,7.5,5.3,8,2009/06/17 12:00:00,4.6,29.9,29.4,29.8,29.7,29.0,29.1,28.4
18,1001.1,1004.4,1002.4,2009/06/18 20:00:00,998.8,2009/06/18 16:59:00,28.7,32.9,2009/06/18 14:58:00,25.9,2009/06/18 05:28:00,25.7,85,67,2009/06/18 16:26:00,1.3,80,7.2,270,2009/06/18 16:44:00,0.0,0.0,0.0,--,0.0,--,2.2,16.3,14.69,8.1,3.6,6,2009/06/18 13:00:00,7.1,30.2,29.4,29.9,29.9,29.4,29.5,28.3
19,1001.4,1004.7,1003.1,2009/06/19 22:34:00,1000.0,2009/06/19 15:43:00,28.2,31.8,2009/06/19 13:51:00,25.0,2009/06/19 03:40:00,25.1,84,66,2009/06/19 13:48:00,1.9,240,10.0,220,2009/06/19 11:15:00,0.0,0.0,0.0,--,0.0,--,2.1,15.5,17.12,16.8,3.9,7,2009/06/19 11:00:00,6.4,31.0,30.0,30.4,30.1,29.5,29.5,28.5
20,1001.5,1004.7,1002.5,2009/06/20 20:35:00,1000.3,2009/06/20 15:47:00,29.5,35.6,2009/06/20 12:23:00,24.8,2009/06/20 05:10:00,24.3,75,51,2009/06/20 12:15:00,2.6,200,14.4,200,2009/06/20 12:34:00,0.0,0.0,0.0,--,0.0,--,8.9,65.7,25.68,20.0,-4.7,9,2009/06/20 13:00:00,5.1,31.0,30.9,31.0,30.0,29.3,29.5,28.5
21,999.9,1003.1,1001.9,2009/06/21 00:01:00,998.5,2009/06/21 18:46:00,27.1,29.2,2009/06/21 12:31:00,24.5,2009/06/21 15:40:00,24.7,87,75,2009/06/21 18:30:00,4.3,170,22.3,250,2009/06/21 15:39:00,36.5,14.2,6.0,2009/06/21 15:35:00,13.0,2009/06/21 15:04:00,0.0,0.0,5.34,15.5,-3.0,3,2009/06/21 13:00:00,9.4,27.3,27.8,28.7,29.2,29.1,29.6,28.8
22,1003.0,1006.3,1005.7,2009/06/22 22:08:00,999.9,2009/06/22 02:32:00,28.6,30.5,2009/06/22 15:37:00,25.7,2009/06/22 10:22:00,25.7,85,77,2009/06/22 13:49:00,4.1,190,17.5,240,2009/06/22 10:12:00,6.8,3.4,2.5,2009/06/22 10:13:00,5.2,2009/06/22 09:23:00,0.4,3.0,10.82,12.3,-2.1,5,2009/06/22 13:00:00,9.0,27.9,27.8,28.3,28.8,28.6,29.3,28.7
23,1004.3,1007.6,1005.8,2009/06/23 23:03:00,1002.7,2009/06/23 02:51:00,28.3,31.8,2009/06/23 14:31:00,26.2,2009/06/23 04:57:00,26.0,87,75,2009/06/23 15:59:00,3.2,250,9.7,250,2009/06/23 11:36:00,20.5,4.7,4.5,2009/06/23 11:28:00,13.5,2009/06/23 10:54:00,4.2,31.0,17.19,11.8,-2.4,5,2009/06/23 14:00:00,6.3,29.2,28.5,29.0,29.1,28.5,29.0,28.6
24,1004.1,1007.3,1005.6,2009/06/24 00:16:00,1002.2,2009/06/24 16:44:00,28.9,33.0,2009/06/24 11:31:00,26.2,2009/06/24 05:59:00,25.8,84,67,2009/06/24 11:28:00,2.6,240,9.3,240,2009/06/24 13:08:00,0.0,0.0,0.0,--,0.0,--,6.5,48.0,24.25,11.1,5.5,10,2009/06/24 12:00:00,4.4,30.1,29.6,29.8,29.8,28.9,29.0,28.5
25,1003.6,1006.8,1005.4,2009/06/25 22:09:00,1002.1,2009/06/25 14:25:00,28.1,32.7,2009/06/25 11:18:00,25.8,2009/06/25 04:45:00,26.4,91,67,2009/06/25 11:40:00,1.6,30,7.9,350,2009/06/25 14:23:00,11.0,2.8,3.5,2009/06/25 14:41:00,7.0,2009/06/25 14:43:00,3.4,25.1,15.11,11.4,-2.7,9,2009/06/25 11:00:00,5.9,29.6,30.1,30.2,30.1,29.2,29.0,28.5
26,1005.3,1008.6,1007.3,2009/06/26 22:17:00,1003.8,2009/06/26 03:02:00,29.2,33.8,2009/06/26 11:46:00,25.5,2009/06/26 05:15:00,25.6,82,63,2009/06/26 11:58:00,1.8,240,12.3,250,2009/06/26 14:47:00,7.8,2.0,5.0,2009/06/26 14:50:00,7.2,2009/06/26 14:10:00,7.4,54.7,21.39,14.4,-6.3,9,2009/06/26 12:00:00,6.4,30.4,30.3,30.7,30.4,29.4,29.3,28.5
27,1005.7,1008.9,1006.9,2009/06/27 21:44:00,1004.3,2009/06/27 15:54:00,30.2,34.6,2009/06/27 11:58:00,25.3,2009/06/27 04:36:00,23.1,67,50,2009/06/27 15:38:00,4.2,200,14.8,200,2009/06/27 11:50:00,0.0,0.0,0.0,--,0.0,--,11.4,84.2,29.09,18.8,6.6,11,2009/06/27 12:00:00,3.0,30.7,30.4,31.1,30.6,29.5,28.5,28.3
28,1006.7,1010.0,1008.5,2009/06/28 21:58:00,1005.1,2009/06/28 16:00:00,30.4,34.4,2009/06/28 13:03:00,27.1,2009/06/28 06:25:00,23.1,66,50,2009/06/28 11:41:00,4.1,210,12.7,240,2009/06/28 13:05:00,0.0,0.0,0.0,--,0.0,--,11.9,88.0,30.73,20.0,7.3,11,2009/06/28 13:00:00,3.1,32.2,31.0,30.9,30.3,29.6,29.5,28.5
29,1007.0,1010.2,1008.1,2009/06/29 21:53:00,1005.5,2009/06/29 16:06:00,29.1,32.9,2009/06/29 14:32:00,24.6,2009/06/29 05:27:00,24.9,78,64,2009/06/29 16:18:00,2.7,260,10.1,280,2009/06/29 12:50:00,0.0,0.0,0.0,--,0.0,--,12.7,93.9,28.24,16.1,9.5,9,2009/06/29 12:00:00,3.5,31.1,30.7,31.3,31.2,29.7,29.5,28.7
30,1007.2,1010.5,1008.8,2009/06/30 08:49:00,1005.7,2009/06/30 15:39:00,29.5,33.7,2009/06/30 15:31:00,26.3,2009/06/30 04:20:00,23.9,73,51,2009/06/30 15:01:00,3.1,240,9.0,250,2009/06/30 12:23:00,0.0,0.0,0.0,--,0.0,--,12.4,91.7,29.7,18.6,6.6,10,2009/06/30 13:00:00,2.0,31.6,30.7,30.9,31.0,29.7,29.6,28.7
1,1006.6,1009.9,1008.0,2009/07/01 05:36:00,1004.5,2009/07/01 16:32:00,29.3,33.2,2009/07/01 12:19:00,26.1,2009/07/01 05:27:00,23.8,73,58,2009/07/01 15:17:00,3.2,250,9.2,240,2009/07/01 12:41:00,0.0,0.0,0.0,--,0.0,--,11.7,86.6,30.09,21.3,4.7,11,2009/07/01 13:00:00,4.4,31.6,30.8,31.1,30.8,29.7,29.8,29.0
2,1005.3,1008.6,1006.7,2009/07/02 00:08:00,1003.9,2009/07/02 16:41:00,29.1,32.2,2009/07/02 15:24:00,26.1,2009/07/02 04:41:00,23.9,74,58,2009/07/02 16:32:00,3.2,200,8.8,270,2009/07/02 09:29:00,0.0,0.0,0.0,--,0.0,--,3.1,22.9,18.44,16.9,3.3,7,2009/07/02 11:00:00,7.3,29.8,29.9,30.3,30.3,29.8,30.0,29.0
3,1004.6,1007.9,1006.4,2009/07/03 20:49:00,1003.4,2009/07/03 02:25:00,27.8,30.5,2009/07/03 12:19:00,25.5,2009/07/03 23:41:00,23.4,78,62,2009/07/03 08:57:00,2.6,190,10.0,230,2009/07/03 10:34:00,2.0,1.5,1.0,2009/07/03 13:08:00,1.5,2009/07/03 12:50:00,0.0,0.0,6.63,18.1,-1.4,4,2009/07/03 11:00:00,7.8,28.3,28.5,29.1,29.8,29.4,29.7,29.0
4,1006.0,1009.2,1007.9,2009/07/04 21:55:00,1004.1,2009/07/04 01:42:00,28.4,32.8,2009/07/04 12:51:00,24.4,2009/07/04 05:59:00,24.2,79,59,2009/07/04 12:51:00,2.9,250,10.1,240,2009/07/04 12:23:00,5.0,1.5,2.0,2009/07/04 04:36:00,2.5,2009/07/04 04:20:00,6.0,44.4,23.58,16.3,5.7,10,2009/07/04 13:00:00,7.4,30.6,30.1,30.0,29.8,29.2,29.5,29.0
5,1007.5,1010.8,1009.8,2009/07/05 23:52:00,1005.6,2009/07/05 02:09:00,28.8,32.4,2009/07/05 14:49:00,25.2,2009/07/05 05:35:00,24.5,78,62,2009/07/05 14:54:00,2.5,240,9.0,240,2009/07/05 15:28:00,0.0,0.0,0.0,--,0.0,--,5.6,41.5,19.66,18.9,4.5,7,2009/07/05 12:00:00,6.0,30.7,29.9,30.2,30.0,29.5,28.8,29.0
6,1008.5,1011.8,1009.9,2009/07/06 09:16:00,1006.6,2009/07/06 14:36:00,28.6,33.9,2009/07/06 12:32:00,25.4,2009/07/06 05:33:00,24.6,80,58,2009/07/06 12:20:00,1.7,270,9.6,240,2009/07/06 15:39:00,0.0,0.0,0.0,--,0.0,--,4.9,36.3,20.28,18.9,4.7,9,2009/07/06 13:00:00,7.5,31.0,30.2,30.5,30.3,29.6,29.8,29.0
7,1007.0,1010.3,1008.8,2009/07/07 00:05:00,1005.2,2009/07/07 15:37:00,29.0,33.7,2009/07/07 12:48:00,24.5,2009/07/07 05:42:00,24.7,79,60,2009/07/07 11:22:00,1.8,270,8.1,260,2009/07/07 15:36:00,0.0,0.0,0.0,--,0.0,--,9.3,69.0,26.81,20.0,5.3,9,2009/07/07 12:00:00,3.1,31.3,31.1,31.3,30.6,29.8,29.0,29.0
8,1005.4,1008.6,1007.2,2009/07/08 09:26:00,1003.0,2009/07/08 16:18:00,29.6,34.5,2009/07/08 13:06:00,25.7,2009/07/08 03:12:00,24.7,76,56,2009/07/08 15:08:00,1.3,280,7.8,270,2009/07/08 15:13:00,0.0,0.0,0.0,--,0.0,--,8.8,65.3,25.09,13.6,5.0,8,2009/07/08 13:00:00,5.3,31.9,31.0,31.3,30.9,30.1,30.0,29.0
9,1003.4,1006.7,1005.2,2009/07/09 06:47:00,1001.0,2009/07/09 16:38:00,29.6,34.4,2009/07/09 14:07:00,26.2,2009/07/09 05:01:00,24.0,74,50,2009/07/09 16:53:00,1.4,20,7.4,30,2009/07/09 11:44:00,0.0,0.0,0.0,--,0.0,--,5.0,37.1,18.9,10.0,5.7,6,2009/07/09 11:00:00,6.1,31.7,31.0,31.5,31.1,30.5,30.4,29.2
10,1000.2,1003.4,1002.1,2009/07/10 00:01:00,998.2,2009/07/10 17:16:00,29.7,34.4,2009/07/10 14:07:00,25.8,2009/07/10 05:02:00,25.3,78,57,2009/07/10 12:27:00,1.7,240,7.3,320,2009/07/10 13:10:00,0.0,0.0,0.0,--,0.0,--,5.1,37.9,19.78,7.8,5.0,6,2009/07/10 13:00:00,6.0,31.8,30.9,31.4,31.3,30.4,30.4,29.1
11,1001.7,1004.9,1004.2,2009/07/11 23:59:59,1000.3,2009/07/11 01:40:00,30.1,34.7,2009/07/11 12:46:00,26.8,2009/07/11 03:38:00,25.8,79,62,2009/07/11 12:57:00,1.8,360,9.3,360,2009/07/11 15:25:00,0.0,0.0,0.0,--,0.0,--,6.6,49.1,20.82,6.3,5.0,8,2009/07/11 12:00:00,5.5,31.9,31.1,31.7,31.4,30.6,30.5,29.2
12,1002.1,1005.3,1004.3,2009/07/12 00:17:00,1000.4,2009/07/12 15:48:00,30.0,33.9,2009/07/12 15:00:00,26.6,2009/07/12 04:57:00,26.3,81,65,2009/07/12 13:30:00,2.3,10,9.9,330,2009/07/12 13:21:00,T,0.4,T,2009/07/12 16:01:00,T,2009/07/12 15:50:00,6.2,46.1,21.58,6.8,-3.6,7,2009/07/12 12:00:00,5.5,31.7,31.0,31.8,31.4,30.7,29.7,29.6
13,999.6,1002.8,1001.6,2009/07/13 00:01:00,998.0,2009/07/13 13:50:00,27.4,29.9,2009/07/13 12:37:00,25.1,2009/07/13 19:07:00,25.7,91,82,2009/07/13 12:57:00,2.1,200,10.7,200,2009/07/13 22:22:00,96.0,13.9,6.5,2009/07/13 17:34:00,24.5,2009/07/13 16:54:00,0.0,0.0,4.74,6.1,-2.1,5,2009/07/13 13:00:00,8.8,28.7,29.1,30.0,30.5,30.5,30.7,29.5
