觀測時間(day),測站氣壓(hPa),重力位高度(gpm),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),海平面氣壓(hPa),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
1,899.9,,901.5,2010/07/01 09:11:00,899.0,2010/07/01 16:34:00,23.9,28.2,2010/07/01 12:17:00,21.1,2010/07/01 02:39:00,21.4,86,73,2010/07/01 12:13:00,1.2,180,5.3,210,2010/07/01 06:11:00,0.0,0.0,0.0,--,0.0,--,5.0,36.9,15.65,20.9,2.5,7,2010/07/01 12:00:00,8.2,1508.0,25.5,25.3,25.2,25.9,24.8,25.0,24.3
2,899.3,,900.4,2010/07/02 10:00:00,898.5,2010/07/02 16:08:00,24.0,29.5,2010/07/02 13:14:00,20.6,2010/07/02 04:33:00,21.9,88,69,2010/07/02 12:24:00,1.4,270,6.2,280,2010/07/02 14:49:00,0.0,0.0,0.0,--,0.0,--,5.3,39.1,16.23,18.3,3.8,8,2010/07/02 13:00:00,7.2,1502.8,26.5,26.3,25.9,26.4,25.5,25.2,24.5
3,900.1,,901.4,2010/07/03 08:49:00,899.1,2010/07/03 02:17:00,24.4,29.6,2010/07/03 13:12:00,21.1,2010/07/03 04:40:00,21.4,84,65,2010/07/03 12:29:00,1.5,280,6.7,260,2010/07/03 13:46:00,0.0,0.0,0.0,--,0.0,--,9.0,66.5,23.07,17.3,4.2,12,2010/07/03 12:00:00,7.3,1511.8,27.0,26.7,26.3,26.5,25.8,25.8,24.8
4,900.2,,901.6,2010/07/04 07:39:00,899.2,2010/07/04 16:41:00,23.7,28.5,2010/07/04 13:06:00,20.4,2010/07/04 06:36:00,21.1,86,70,2010/07/04 11:29:00,1.5,290,6.8,270,2010/07/04 14:50:00,0.0,0.0,0.0,--,0.0,--,6.6,48.8,17.93,15.7,4.0,8,2010/07/04 12:00:00,5.3,1511.3,27.5,27.2,26.9,27.5,26.8,26.0,24.9
5,898.6,,899.5,2010/07/05 00:01:00,897.4,2010/07/05 16:25:00,23.8,28.9,2010/07/05 10:40:00,20.9,2010/07/05 04:46:00,21.4,87,66,2010/07/05 10:39:00,1.4,280,7.3,270,2010/07/05 12:35:00,0.0,0.0,0.0,--,0.0,--,7.2,53.2,17.9,12.2,3.4,10,2010/07/05 11:00:00,5.0,1495.5,27.6,27.1,27.1,28.1,26.5,26.2,25.0
6,899.4,,900.5,2010/07/06 10:53:00,898.4,2010/07/06 02:44:00,23.8,27.4,2010/07/06 15:00:00,20.2,2010/07/06 04:33:00,20.4,82,67,2010/07/06 18:09:00,1.0,300,6.0,290,2010/07/06 09:20:00,0.0,0.0,0.0,--,0.0,--,4.3,31.8,12.95,17.7,3.2,5,2010/07/06 11:00:00,6.3,1503.7,26.7,26.4,26.6,27.4,26.6,26.5,25.0
7,900.7,,901.9,2010/07/07 10:39:00,898.7,2010/07/07 01:47:00,23.4,29.1,2010/07/07 12:52:00,20.0,2010/07/07 03:30:00,20.2,83,65,2010/07/07 12:49:00,1.7,170,7.3,280,2010/07/07 15:31:00,0.0,0.0,0.0,--,0.0,--,5.8,42.9,19.02,20.0,3.8,9,2010/07/07 13:00:00,6.3,1515.7,26.8,26.6,26.6,27.4,26.4,26.5,25.2
8,900.7,,901.8,2010/07/08 10:05:00,899.3,2010/07/08 16:19:00,23.3,29.1,2010/07/08 13:44:00,19.8,2010/07/08 04:19:00,20.3,84,66,2010/07/08 10:46:00,1.7,290,7.3,260,2010/07/08 15:17:00,0.0,0.0,0.0,--,0.0,--,6.4,47.4,18.44,17.8,3.5,10,2010/07/08 11:00:00,7.3,1515.3,27.1,26.7,26.8,27.6,26.6,26.5,25.3
9,900.8,,901.6,2010/07/09 00:26:00,899.9,2010/07/09 15:12:00,23.4,29.1,2010/07/09 11:56:00,21.3,2010/07/09 21:41:00,20.5,84,66,2010/07/09 11:41:00,1.5,280,5.1,280,2010/07/09 15:46:00,2.5,0.8,1.0,2010/07/09 16:42:00,2.5,2010/07/09 16:23:00,4.0,29.7,16.25,14.3,-4.0,10,2010/07/09 12:00:00,9.0,1517.0,26.6,26.7,26.7,27.6,26.6,26.7,25.5
10,901.5,,902.6,2010/07/10 21:57:00,900.7,2010/07/10 03:49:00,23.3,28.7,2010/07/10 11:26:00,20.9,2010/07/10 05:10:00,20.8,86,66,2010/07/10 12:32:00,1.3,290,9.6,290,2010/07/10 15:12:00,10.5,1.0,4.5,2010/07/10 16:43:00,6.0,2010/07/10 16:00:00,4.9,36.3,17.8,12.5,-3.3,11,2010/07/10 12:00:00,8.2,1523.3,27.2,26.9,26.9,27.7,26.7,26.5,25.5
11,901.6,,903.0,2010/07/11 09:11:00,900.5,2010/07/11 17:08:00,23.2,27.8,2010/07/11 12:55:00,20.2,2010/07/11 04:00:00,20.4,84,71,2010/07/11 11:04:00,1.4,290,6.0,280,2010/07/11 14:43:00,0.0,0.0,0.0,--,0.0,--,4.7,34.9,16.15,23.3,3.0,8,2010/07/11 13:00:00,7.5,1523.2,26.3,26.4,26.4,27.4,26.5,26.5,25.5
12,901.1,,902.3,2010/07/12 22:20:00,899.6,2010/07/12 15:01:00,23.1,28.9,2010/07/12 12:45:00,19.8,2010/07/12 17:57:00,20.6,86,72,2010/07/12 12:44:00,1.5,310,9.8,260,2010/07/12 17:55:00,14.0,3.7,4.5,2010/07/12 18:00:00,7.0,2010/07/12 17:10:00,4.1,30.5,14.71,12.5,-2.7,9,2010/07/12 12:00:00,8.2,1519.0,26.6,26.3,26.4,27.0,26.6,26.5,25.6
13,901.3,,902.8,2010/07/13 20:25:00,899.7,2010/07/13 15:23:00,22.4,27.2,2010/07/13 12:45:00,19.4,2010/07/13 21:15:00,20.3,88,76,2010/07/13 12:40:00,1.7,320,9.3,160,2010/07/13 17:52:00,35.5,6.0,10.5,2010/07/13 18:06:00,32.0,2010/07/13 17:38:00,5.0,37.2,14.49,15.9,-2.9,7,2010/07/13 13:00:00,7.2,1519.6,25.3,25.3,25.6,27.1,26.3,26.5,25.5
14,901.1,,901.8,2010/07/14 00:18:00,900.2,2010/07/14 04:56:00,22.9,28.6,2010/07/14 11:12:00,19.9,2010/07/14 16:19:00,19.0,79,66,2010/07/14 10:43:00,1.7,320,9.3,170,2010/07/14 16:19:00,2.0,1.8,0.5,2010/07/14 15:30:00,1.0,2010/07/14 15:23:00,4.9,36.5,14.99,23.8,-3.1,10,2010/07/14 11:00:00,7.3,1518.7,25.5,25.2,25.5,26.6,25.9,26.2,25.8
15,900.9,,902.3,2010/07/15 21:40:00,899.8,2010/07/15 15:54:00,22.9,30.0,2010/07/15 13:16:00,19.3,2010/07/15 17:57:00,18.1,74,62,2010/07/15 11:46:00,1.7,180,9.3,320,2010/07/15 16:18:00,17.0,3.4,6.5,2010/07/15 16:56:00,14.5,2010/07/15 16:38:00,7.2,53.6,19.11,25.5,-3.8,11,2010/07/15 13:00:00,7.4,1516.7,25.8,25.4,25.8,26.9,26.2,26.0,25.6
16,901.3,,903.1,2010/07/16 22:20:00,899.8,2010/07/16 15:43:00,23.0,27.9,2010/07/16 15:28:00,19.4,2010/07/16 02:29:00,19.8,83,66,2010/07/16 10:37:00,1.2,320,6.0,160,2010/07/16 21:04:00,8.0,2.3,3.5,2010/07/16 20:57:00,6.5,2010/07/16 20:40:00,6.8,50.7,18.05,19.5,-2.9,10,2010/07/16 11:00:00,6.3,1520.0,25.0,25.1,25.7,26.5,25.8,26.0,25.5
17,902.4,,903.9,2010/07/17 22:53:00,900.8,2010/07/17 16:27:00,22.4,27.8,2010/07/17 13:39:00,19.3,2010/07/17 18:07:00,20.0,87,71,2010/07/17 14:24:00,1.6,290,8.6,130,2010/07/17 18:01:00,49.7,3.0,10.0,2010/07/17 17:40:00,43.0,2010/07/17 17:20:00,3.2,23.9,12.49,12.6,-2.6,7,2010/07/17 11:00:00,7.0,1530.3,25.4,25.2,25.5,27.0,25.9,26.1,25.6
18,901.9,,903.7,2010/07/18 00:01:00,900.3,2010/07/18 17:12:00,22.8,28.6,2010/07/18 15:48:00,18.7,2010/07/18 21:20:00,19.6,83,68,2010/07/18 14:24:00,1.7,290,9.2,320,2010/07/18 20:21:00,11.5,0.7,6.5,2010/07/18 20:46:00,11.5,2010/07/18 20:25:00,6.2,46.3,18.13,20.0,-5.8,7,2010/07/18 13:00:00,6.3,1525.9,25.3,25.1,25.4,26.4,25.7,26.0,25.7
19,900.8,,902.2,2010/07/19 22:26:00,899.6,2010/07/19 17:45:00,23.5,29.9,2010/07/19 14:42:00,19.4,2010/07/19 05:19:00,19.6,79,68,2010/07/19 14:49:00,1.2,330,6.1,300,2010/07/19 14:54:00,0.0,0.0,0.0,--,0.0,--,6.2,46.3,18.55,17.0,3.6,7,2010/07/19 14:00:00,7.2,1516.5,25.9,25.7,25.8,26.7,25.8,26.0,25.7
20,901.3,,902.5,2010/07/20 23:04:00,900.2,2010/07/20 03:37:00,23.0,29.2,2010/07/20 14:09:00,20.4,2010/07/20 05:11:00,20.0,83,70,2010/07/20 13:12:00,1.5,320,7.9,170,2010/07/20 17:46:00,0.5,1.7,0.3,2010/07/20 18:55:00,0.4,2010/07/20 18:50:00,4.0,29.9,11.99,13.8,-3.5,8,2010/07/20 14:00:00,7.8,1520.7,26.3,25.6,25.9,26.8,26.1,26.2,25.7
21,901.3,,903.1,2010/07/21 19:01:00,899.1,2010/07/21 16:13:00,22.4,30.0,2010/07/21 15:07:00,19.0,2010/07/21 18:40:00,19.2,83,66,2010/07/21 10:41:00,1.6,300,7.6,200,2010/07/21 17:54:00,23.2,3.2,11.5,2010/07/21 16:12:00,21.0,2010/07/21 16:06:00,7.5,56.2,19.45,16.9,-4.5,9,2010/07/21 14:00:00,6.8,1519.6,27.2,26.4,26.0,26.9,26.0,26.3,25.8
22,900.8,,902.3,2010/07/22 21:39:00,899.3,2010/07/22 15:37:00,22.7,28.5,2010/07/22 13:19:00,19.6,2010/07/22 00:33:00,19.3,81,66,2010/07/22 14:01:00,1.1,280,5.2,300,2010/07/22 13:31:00,T,0.4,T,2010/07/22 16:40:00,T,2010/07/22 16:40:00,5.5,41.2,16.69,20.8,-2.5,8,2010/07/22 13:00:00,8.3,1515.2,27.4,26.2,26.1,27.0,26.1,26.2,25.5
23,900.0,,901.6,2010/07/23 00:01:00,898.7,2010/07/23 15:14:00,22.4,28.1,2010/07/23 13:32:00,19.5,2010/07/23 06:17:00,20.3,88,70,2010/07/23 13:30:00,1.1,290,5.6,250,2010/07/23 15:42:00,6.5,4.2,2.5,2010/07/23 15:18:00,5.0,2010/07/23 15:03:00,1.4,10.5,10.99,8.4,-1.4,6,2010/07/23 13:00:00,9.0,1507.1,26.6,25.7,25.8,26.9,26.1,26.3,25.5
24,899.3,,900.7,2010/07/24 21:49:00,897.5,2010/07/24 15:52:00,22.2,26.6,2010/07/24 11:19:00,20.0,2010/07/24 19:57:00,20.4,90,76,2010/07/24 12:13:00,1.1,250,6.3,210,2010/07/24 20:28:00,4.5,3.3,2.3,2010/07/24 13:05:00,2.5,2010/07/24 13:05:00,1.1,8.3,10.39,6.3,-1.4,6,2010/07/24 12:00:00,9.3,1499.7,25.3,25.4,25.5,26.5,25.8,26.1,25.6
25,899.5,,901.1,2010/07/25 22:08:00,898.3,2010/07/25 15:28:00,21.4,25.2,2010/07/25 11:28:00,19.7,2010/07/25 18:47:00,19.5,89,80,2010/07/25 11:54:00,1.7,320,7.0,290,2010/07/25 16:11:00,25.5,6.5,10.0,2010/07/25 12:48:00,17.0,2010/07/25 12:40:00,0.4,3.0,8.81,15.4,-2.3,6,2010/07/25 12:00:00,10.0,1500.5,24.2,24.5,24.9,26.1,25.5,26.0,25.7
26,899.1,,900.6,2010/07/26 00:01:00,897.5,2010/07/26 14:37:00,21.4,26.0,2010/07/26 10:01:00,19.3,2010/07/26 22:14:00,19.4,88,77,2010/07/26 10:01:00,1.6,250,11.2,220,2010/07/26 18:23:00,47.5,4.6,7.0,2010/07/26 17:09:00,34.5,2010/07/26 16:50:00,2.2,16.6,8.9,19.2,-1.3,6,2010/07/26 10:00:00,8.6,1496.9,24.0,24.0,24.3,25.6,25.5,25.6,25.5
27,900.3,,902.0,2010/07/27 21:48:00,898.6,2010/07/27 04:51:00,19.5,20.5,2010/07/27 12:05:00,18.8,2010/07/27 23:36:00,18.6,95,91,2010/07/27 00:47:00,1.4,20,8.6,240,2010/07/27 21:08:00,57.0,21.1,2.0,2010/07/27 07:26:00,7.5,2010/07/27 06:32:00,0.0,0.0,2.35,1.7,-0.5,3,2010/07/27 13:00:00,10.0,1505.2,22.0,22.3,23.0,24.7,24.4,25.2,25.0
28,900.3,,901.8,2010/07/28 10:12:00,899.1,2010/07/28 17:34:00,19.7,21.1,2010/07/28 12:16:00,18.8,2010/07/28 00:01:00,18.9,95,92,2010/07/28 02:47:00,1.9,200,11.6,260,2010/07/28 06:00:00,88.5,19.5,7.5,2010/07/28 23:14:00,18.0,2010/07/28 21:36:00,0.0,0.0,3.36,5.1,-0.5,3,2010/07/28 12:00:00,10.0,1505.4,21.8,21.6,22.1,23.6,23.2,23.9,25.0
29,898.9,,900.0,2010/07/29 00:04:00,897.1,2010/07/29 15:59:00,22.1,26.6,2010/07/29 11:40:00,19.6,2010/07/29 00:01:00,19.8,87,75,2010/07/29 10:24:00,2.1,290,8.9,280,2010/07/29 18:00:00,1.0,3.6,0.3,2010/07/29 18:30:00,0.5,2010/07/29 18:30:00,2.8,21.2,16.09,21.7,-2.1,9,2010/07/29 12:00:00,9.3,1495.2,24.5,23.6,23.7,24.1,23.4,23.5,24.2
30,899.5,,900.9,2010/07/30 21:34:00,897.6,2010/07/30 02:12:00,22.2,26.7,2010/07/30 11:11:00,20.0,2010/07/30 01:41:00,19.8,86,75,2010/07/30 10:00:00,1.4,250,8.2,290,2010/07/30 14:24:00,2.5,1.5,2.0,2010/07/30 14:12:00,2.0,2010/07/30 14:12:00,2.6,19.7,12.03,24.2,-3.0,6,2010/07/30 12:00:00,8.2,1501.4,24.6,24.6,24.2,25.1,24.2,24.3,24.5
31,901.1,,903.1,2010/07/31 23:23:00,899.7,2010/07/31 00:56:00,23.4,28.1,2010/07/31 14:41:00,20.5,2010/07/31 05:02:00,20.7,85,72,2010/07/31 13:38:00,1.1,290,5.5,290,2010/07/31 14:09:00,0.0,0.0,0.0,--,0.0,--,6.7,50.7,17.84,23.0,2.9,8,2010/07/31 14:00:00,7.8,1518.3,26.2,25.2,24.9,25.6,24.6,24.6,24.5
1,902.7,,903.9,2010/08/01 21:23:00,901.6,2010/08/01 14:57:00,23.2,29.9,2010/08/01 14:24:00,20.3,2010/08/01 17:07:00,20.9,87,71,2010/08/01 14:11:00,1.3,320,8.7,210,2010/08/01 16:09:00,4.0,2.1,1.2,2010/08/01 15:48:00,3.2,2010/08/01 15:48:00,5.0,37.9,14.7,13.2,-3.5,7,2010/08/01 10:00:00,5.8,1535.1,26.2,25.8,25.7,26.5,25.5,25.0,24.6
2,901.9,,903.4,2010/08/02 00:15:00,900.0,2010/08/02 15:48:00,23.2,29.2,2010/08/02 12:59:00,19.7,2010/08/02 20:12:00,20.1,83,70,2010/08/02 13:21:00,1.5,90,9.4,210,2010/08/02 18:35:00,4.5,1.8,1.9,2010/08/02 19:08:00,4.0,2010/08/02 18:40:00,6.1,46.3,16.49,18.8,-3.0,9,2010/08/02 12:00:00,5.8,1526.0,26.4,26.0,25.1,26.4,25.8,25.1,24.7
3,898.3,,900.6,2010/08/03 00:01:00,896.6,2010/08/03 16:48:00,23.9,29.8,2010/08/03 11:55:00,20.1,2010/08/03 05:04:00,20.7,83,61,2010/08/03 11:34:00,0.9,330,5.1,280,2010/08/03 15:17:00,0.1,0.2,0.1,2010/08/03 18:10:00,0.1,2010/08/03 18:10:00,8.3,63.1,20.5,17.2,-4.1,11,2010/08/03 12:00:00,5.0,1492.4,26.8,26.5,26.4,26.8,25.9,25.0,25.2
4,896.3,,897.6,2010/08/04 21:38:00,894.4,2010/08/04 16:40:00,24.0,29.5,2010/08/04 14:15:00,20.7,2010/08/04 04:44:00,21.4,86,70,2010/08/04 14:30:00,1.2,270,6.1,290,2010/08/04 15:09:00,0.0,0.0,0.0,--,0.0,--,5.8,44.2,15.98,5.4,2.4,7,2010/08/04 14:00:00,4.8,1474.1,27.5,27.0,26.7,27.6,26.4,26.0,25.1
5,897.0,,898.6,2010/08/05 21:53:00,895.2,2010/08/05 15:23:00,22.9,29.1,2010/08/05 13:36:00,20.2,2010/08/05 19:59:00,20.0,84,66,2010/08/05 11:34:00,1.4,60,7.2,260,2010/08/05 14:27:00,16.0,4.0,7.5,2010/08/05 14:44:00,15.5,2010/08/05 14:17:00,4.2,32.0,12.38,7.2,-4.2,8,2010/08/05 11:00:00,4.8,1479.5,26.0,26.4,26.3,27.2,26.5,26.4,25.5
6,897.3,,898.8,2010/08/06 08:30:00,896.2,2010/08/06 15:49:00,23.6,28.1,2010/08/06 10:47:00,20.5,2010/08/06 04:42:00,20.2,82,69,2010/08/06 10:24:00,0.9,350,3.7,330,2010/08/06 10:34:00,0.0,0.0,0.0,--,0.0,--,5.9,45.1,15.69,9.7,1.9,9,2010/08/06 11:00:00,6.7,1482.4,25.8,25.8,25.9,26.8,26.0,26.3,25.5
7,895.3,,897.3,2010/08/07 00:04:00,893.8,2010/08/07 17:34:00,23.6,26.4,2010/08/07 15:50:00,21.1,2010/08/07 04:22:00,21.4,87,76,2010/08/07 09:41:00,1.1,190,5.3,40,2010/08/07 05:28:00,0.0,0.0,0.0,--,0.0,--,2.1,16.1,10.95,4.8,1.9,5,2010/08/07 10:00:00,9.3,1463.9,25.8,26.1,25.8,26.9,26.0,26.1,25.5
8,893.9,,895.4,2010/08/08 09:10:00,892.1,2010/08/08 16:18:00,24.0,28.8,2010/08/08 14:09:00,21.9,2010/08/08 06:31:00,22.0,89,74,2010/08/08 14:30:00,1.2,320,6.7,210,2010/08/08 21:21:00,0.0,0.0,0.0,--,0.0,--,2.3,17.6,12.98,3.4,2.8,7,2010/08/08 11:00:00,6.8,1450.7,26.4,26.6,26.4,27.2,26.4,26.5,25.6
9,894.9,,898.1,2010/08/09 22:41:00,893.2,2010/08/09 03:42:00,24.3,30.1,2010/08/09 14:26:00,21.3,2010/08/09 05:59:00,21.3,84,61,2010/08/09 14:21:00,1.4,330,5.9,320,2010/08/09 13:48:00,0.0,0.0,0.0,--,0.0,--,7.6,58.3,18.54,7.4,3.5,7,2010/08/09 14:00:00,6.6,1460.3,27.4,26.9,26.8,27.5,26.6,26.4,25.6
10,899.1,,901.2,2010/08/10 21:41:00,897.0,2010/08/10 02:55:00,23.6,30.8,2010/08/10 11:36:00,20.4,2010/08/10 02:51:00,20.1,82,57,2010/08/10 11:40:00,1.4,60,9.7,270,2010/08/10 15:21:00,5.5,0.7,4.0,2010/08/10 15:34:00,4.5,2010/08/10 15:30:00,6.8,52.2,17.43,11.5,-2.3,11,2010/08/10 12:00:00,6.3,1500.9,28.0,27.3,27.0,27.8,26.8,26.8,25.7
11,901.5,,903.2,2010/08/11 22:15:00,899.7,2010/08/11 02:45:00,23.2,28.4,2010/08/11 10:56:00,21.2,2010/08/11 18:46:00,20.4,85,73,2010/08/11 10:56:00,1.5,270,7.5,210,2010/08/11 18:32:00,1.0,2.4,0.5,2010/08/11 15:58:00,1.0,2010/08/11 15:30:00,1.7,13.1,10.85,11.8,-3.3,9,2010/08/11 11:00:00,7.3,1523.2,26.4,26.4,26.4,27.3,26.6,26.9,25.8
12,901.9,,903.0,2010/08/12 00:35:00,900.4,2010/08/12 14:21:00,22.5,29.6,2010/08/12 13:39:00,19.4,2010/08/12 15:58:00,19.3,82,70,2010/08/12 13:33:00,1.6,170,14.3,270,2010/08/12 15:19:00,23.0,3.4,9.0,2010/08/12 15:07:00,20.5,2010/08/12 14:40:00,3.4,26.2,12.53,20.0,-4.0,9,2010/08/12 14:00:00,7.0,1525.4,26.6,26.0,25.8,27.1,26.3,26.7,26.0
13,901.0,,902.3,2010/08/13 11:20:00,899.8,2010/08/13 16:42:00,23.4,28.1,2010/08/13 11:41:00,19.9,2010/08/13 05:15:00,19.7,80,62,2010/08/13 03:19:00,1.3,280,6.7,260,2010/08/13 15:53:00,0.0,0.0,0.0,--,0.0,--,7.0,54.0,15.7,20.5,2.7,9,2010/08/13 11:00:00,4.6,1517.3,25.8,25.2,25.3,26.4,25.7,26.3,26.0
14,901.6,,903.2,2010/08/14 23:30:00,900.4,2010/08/14 03:27:00,22.7,29.9,2010/08/14 13:52:00,19.7,2010/08/14 19:31:00,20.0,85,70,2010/08/14 13:16:00,1.7,190,8.0,320,2010/08/14 14:30:00,4.0,2.5,1.0,2010/08/14 15:30:00,3.2,2010/08/14 15:05:00,4.8,37.1,13.78,10.7,-3.0,10,2010/08/14 14:00:00,4.4,1524.0,26.2,25.9,25.9,26.7,25.9,26.5,26.3
15,902.6,,903.6,2010/08/15 22:49:00,901.0,2010/08/15 15:40:00,22.8,29.3,2010/08/15 13:30:00,18.8,2010/08/15 18:20:00,18.0,75,59,2010/08/15 03:00:00,1.8,160,10.2,160,2010/08/15 16:59:00,11.0,2.6,3.0,2010/08/15 16:13:00,5.5,2010/08/15 16:05:00,5.1,39.5,15.06,20.9,-3.2,8,2010/08/15 13:00:00,5.4,1533.1,25.7,25.2,25.3,26.5,25.8,26.2,25.6
16,902.4,,903.3,2010/08/16 00:02:00,900.7,2010/08/16 16:02:00,22.1,28.9,2010/08/16 13:08:00,20.0,2010/08/16 05:46:00,19.2,84,71,2010/08/16 13:07:00,1.4,310,7.4,280,2010/08/16 17:54:00,7.2,2.9,3.0,2010/08/16 19:30:00,5.0,2010/08/16 19:15:00,4.2,32.6,12.42,13.4,-2.8,7,2010/08/16 13:00:00,5.8,1529.3,25.7,25.3,25.5,26.4,25.6,26.0,25.7
17,902.2,,903.5,2010/08/17 23:38:00,900.8,2010/08/17 16:06:00,22.0,27.8,2010/08/17 11:12:00,19.0,2010/08/17 19:00:00,19.1,84,69,2010/08/17 11:08:00,1.6,310,8.1,250,2010/08/17 16:47:00,8.0,1.4,3.0,2010/08/17 18:11:00,8.0,2010/08/17 17:46:00,4.8,37.3,11.85,24.2,-2.3,8,2010/08/17 11:00:00,6.5,1527.1,24.7,24.7,24.9,26.0,25.5,26.0,25.8
18,903.5,,905.0,2010/08/18 21:58:00,902.4,2010/08/18 15:59:00,22.6,29.3,2010/08/18 12:01:00,20.1,2010/08/18 18:56:00,18.4,78,58,2010/08/18 23:15:00,1.5,320,9.0,270,2010/08/18 13:20:00,16.5,2.9,7.0,2010/08/18 13:37:00,13.5,2010/08/18 13:22:00,4.5,35.0,13.23,22.6,-3.5,10,2010/08/18 12:00:00,6.6,1540.5,24.4,24.8,25.0,26.0,25.5,25.9,25.7
19,904.1,,905.3,2010/08/19 09:35:00,902.5,2010/08/19 16:34:00,23.6,28.6,2010/08/19 12:26:00,20.6,2010/08/19 23:53:00,18.6,74,59,2010/08/19 00:31:00,1.0,170,4.1,250,2010/08/19 01:17:00,0.0,0.0,0.0,--,0.0,--,8.2,63.9,19.4,23.0,2.7,10,2010/08/19 12:00:00,7.8,1547.4,26.1,25.8,25.4,26.3,25.6,25.8,25.6
20,902.6,,904.6,2010/08/20 00:01:00,900.5,2010/08/20 16:26:00,23.2,28.4,2010/08/20 10:21:00,20.3,2010/08/20 03:46:00,20.1,83,65,2010/08/20 09:24:00,1.1,330,4.0,280,2010/08/20 17:09:00,0.0,0.0,0.0,--,0.0,--,4.9,38.2,14.2,9.8,3.0,9,2010/08/20 11:00:00,8.0,1533.8,25.7,25.6,25.7,26.6,25.8,26.0,25.5
21,900.3,,901.5,2010/08/21 00:01:00,898.9,2010/08/21 17:10:00,23.3,27.3,2010/08/21 12:18:00,20.6,2010/08/21 05:26:00,20.9,86,75,2010/08/21 15:21:00,1.0,180,3.8,310,2010/08/21 13:46:00,0.0,0.0,0.0,--,0.0,--,2.6,20.3,10.41,4.2,2.4,4,2010/08/21 12:00:00,6.5,1511.2,25.6,25.3,25.5,26.7,25.7,26.1,25.6
22,900.0,,901.1,2010/08/22 12:37:00,898.3,2010/08/22 16:42:00,23.0,27.7,2010/08/22 12:07:00,21.3,2010/08/22 19:46:00,20.9,88,75,2010/08/22 10:15:00,1.2,200,8.5,200,2010/08/22 13:12:00,0.5,0.8,0.3,2010/08/22 13:17:00,0.5,2010/08/22 12:50:00,2.5,19.6,9.49,7.0,-0.9,6,2010/08/22 11:00:00,7.7,1508.3,25.4,25.4,25.6,26.6,25.8,26.0,25.5
23,900.6,,902.4,2010/08/23 23:14:00,899.3,2010/08/23 04:02:00,22.9,26.6,2010/08/23 11:18:00,20.8,2010/08/23 04:37:00,20.8,88,74,2010/08/23 12:38:00,0.9,150,4.8,320,2010/08/23 11:14:00,0.0,0.0,0.0,--,0.0,--,0.6,4.7,10.45,11.7,1.3,6,2010/08/23 12:00:00,8.7,1513.5,25.4,25.3,25.2,26.3,25.6,26.0,25.5
24,901.4,,902.9,2010/08/24 08:18:00,899.3,2010/08/24 15:43:00,23.0,29.3,2010/08/24 12:54:00,20.3,2010/08/24 21:05:00,21.3,91,67,2010/08/24 14:24:00,1.5,250,8.9,280,2010/08/24 17:33:00,2.5,2.2,1.0,2010/08/24 19:09:00,2.0,2010/08/24 18:19:00,4.1,32.2,14.27,8.7,-2.0,8,2010/08/24 13:00:00,9.6,1521.1,26.5,26.0,25.8,26.6,25.8,26.0,25.5
25,901.2,,902.6,2010/08/25 00:04:00,899.0,2010/08/25 15:41:00,21.6,27.2,2010/08/25 14:39:00,18.6,2010/08/25 18:07:00,19.6,89,72,2010/08/25 13:07:00,1.7,100,10.2,210,2010/08/25 16:39:00,11.0,3.6,3.5,2010/08/25 00:36:00,4.5,2010/08/25 16:40:00,3.5,27.6,10.75,16.0,-2.2,7,2010/08/25 12:00:00,8.8,1517.9,25.3,25.4,25.4,26.8,25.7,26.0,25.5
26,900.2,,901.3,2010/08/26 21:20:00,898.5,2010/08/26 16:23:00,22.4,29.4,2010/08/26 13:38:00,19.3,2010/08/26 04:22:00,18.6,80,64,2010/08/26 13:37:00,1.5,250,6.9,260,2010/08/26 17:37:00,7.5,3.8,3.0,2010/08/26 19:56:00,4.0,2010/08/26 17:40:00,7.0,55.2,17.01,17.7,-3.3,10,2010/08/26 12:00:00,6.8,1508.5,25.9,25.2,25.0,26.3,25.6,26.0,25.5
27,898.4,,900.6,2010/08/27 00:04:00,896.5,2010/08/27 16:58:00,22.9,29.0,2010/08/27 12:57:00,19.7,2010/08/27 03:28:00,20.1,85,68,2010/08/27 13:37:00,1.3,320,4.6,210,2010/08/27 21:41:00,0.0,0.0,0.0,--,0.0,--,7.2,56.9,17.64,11.1,2.9,8,2010/08/27 13:00:00,6.3,1492.2,26.3,26.0,25.5,26.4,25.6,26.0,25.5
